Município (Código);Município;energia
2107407;Olho d'Água das Cunhãs (MA);337
2107456;Olinda Nova do Maranhão (MA);806
2107506;Paço do Lumiar (MA);812
2107605;Palmeirândia (MA);1035
2107704;Paraibano (MA);561
2107803;Parnarama (MA);381
2107902;Passagem Franca (MA);926
2108009;Pastos Bons (MA);503
2108058;Paulino Neves (MA);672
2108108;Paulo Ramos (MA);566
2108207;Pedreiras (MA);423
2108256;Pedro do Rosário (MA);1564
2108306;Penalva (MA);1158
2108405;Peri Mirim (MA);503
2108454;Peritoró (MA);677
2108504;Pindaré-Mirim (MA);135
2108603;Pinheiro (MA);1592
2108702;Pio XII (MA);316
2108801;Pirapemas (MA);222
2108900;Poção de Pedras (MA);856
2109007;Porto Franco (MA);878
2109056;Porto Rico do Maranhão (MA);60
2109106;Presidente Dutra (MA);607
2109205;Presidente Juscelino (MA);180
2109239;Presidente Médici (MA);109
2109270;Presidente Sarney (MA);1206
2109304;Presidente Vargas (MA);366
2109403;Primeira Cruz (MA);142
2109452;Raposa (MA);240
2109502;Riachão (MA);1297
2109551;Ribamar Fiquene (MA);407
2109601;Rosário (MA);186
2109700;Sambaíba (MA);316
2109759;Santa Filomena do Maranhão (MA);262
2109809;Santa Helena (MA);1011
2109908;Santa Inês (MA);201
2110005;Santa Luzia (MA);1184
2110039;Santa Luzia do Paruá (MA);650
2110104;Santa Quitéria do Maranhão (MA);317
2110203;Santa Rita (MA);480
2110237;Santana do Maranhão (MA);206
2110278;Santo Amaro do Maranhão (MA);265
2110302;Santo Antônio dos Lopes (MA);792
2110401;São Benedito do Rio Preto (MA);906
2110500;São Bento (MA);731
2110609;São Bernardo (MA);363
2110658;São Domingos do Azeitão (MA);169
2110708;São Domingos do Maranhão (MA);770
2110807;São Félix de Balsas (MA);336
2110856;São Francisco do Brejão (MA);431
2110906;São Francisco do Maranhão (MA);581
2111003;São João Batista (MA);2059
2111029;São João do Carú (MA);226
2111052;São João do Paraíso (MA);952
2111078;São João do Soter (MA);666
2111102;São João dos Patos (MA);392
2111201;São José de Ribamar (MA);825
2111250;São José dos Basílios (MA);216
2111300;São Luís (MA);706
2111409;São Luís Gonzaga do Maranhão (MA);1077
2111508;São Mateus do Maranhão (MA);352
2111532;São Pedro da Água Branca (MA);156
2111573;São Pedro dos Crentes (MA);471
2111607;São Raimundo das Mangabeiras (MA);521
2111631;São Raimundo do Doca Bezerra (MA);283
2111672;São Roberto (MA);155
2111706;São Vicente Ferrer (MA);1124
2111722;Satubinha (MA);337
2111748;Senador Alexandre Costa (MA);72
2111763;Senador La Rocque (MA);414
2111789;Serrano do Maranhão (MA);193
2111805;Sítio Novo (MA);1758
2111904;Sucupira do Norte (MA);419
2111953;Sucupira do Riachão (MA);146
2112001;Tasso Fragoso (MA);334
2112100;Timbiras (MA);1055
2112209;Timon (MA);1117
2112233;Trizidela do Vale (MA);296
2112274;Tufilândia (MA);88
2112308;Tuntum (MA);1020
2112407;Turiaçu (MA);1587
2112456;Turilândia (MA);612
2112506;Tutóia (MA);876
2112605;Urbano Santos (MA);1982
2112704;Vargem Grande (MA);838
2112803;Viana (MA);1658
2112852;Vila Nova dos Martírios (MA);519
2112902;Vitória do Mearim (MA);607
2113009;Vitorino Freire (MA);755
2114007;Zé Doca (MA);635
2200053;Acauã (PI);1621
2200103;Agricolândia (PI);131
2200202;Água Branca (PI);314
2200251;Alagoinha do Piauí (PI);1437
2200277;Alegrete do Piauí (PI);457
2200301;Alto Longá (PI);1858
2200400;Altos (PI);1648
2200459;Alvorada do Gurguéia (PI);308
2200509;Amarante (PI);1607
2200608;Angical do Piauí (PI);224
2200707;Anísio de Abreu (PI);1048
2200806;Antônio Almeida (PI);87
2200905;Aroazes (PI);259
2200954;Aroeiras do Itaim (PI);576
2201002;Arraial (PI);392
2201051;Assunção do Piauí (PI);631
2201101;Avelino Lopes (PI);372
2201150;Baixa Grande do Ribeiro (PI);733
2201176;Barra D'Alcântara (PI);317
2201200;Barras (PI);3104
2201309;Barreiras do Piauí (PI);167
2201408;Barro Duro (PI);285
2201507;Batalha (PI);2465
2201556;Bela Vista do Piauí (PI);421
2201572;Belém do Piauí (PI);353
2201606;Beneditinos (PI);966
2201705;Bertolínia (PI);400
2201739;Betânia do Piauí (PI);971
2201770;Boa Hora (PI);600
2201804;Bocaina (PI);508
2201903;Bom Jesus (PI);901
2201919;Bom Princípio do Piauí (PI);513
2201929;Bonfim do Piauí (PI);1276
2201945;Boqueirão do Piauí (PI);541
2201960;Brasileira (PI);686
2201988;Brejo do Piauí (PI);655
2202000;Buriti dos Lopes (PI);1093
2202026;Buriti dos Montes (PI);643
2202059;Cabeceiras do Piauí (PI);544
2202075;Cajazeiras do Piauí (PI);473
2202083;Cajueiro da Praia (PI);447
2202091;Caldeirão Grande do Piauí (PI);882
2202109;Campinas do Piauí (PI);1060
2202117;Campo Alegre do Fidalgo (PI);852
2202133;Campo Grande do Piauí (PI);879
2202174;Campo Largo do Piauí (PI);855
2202208;Campo Maior (PI);2063
2202251;Canavieira (PI);357
2202307;Canto do Buriti (PI);2033
2202406;Capitão de Campos (PI);809
2202455;Capitão Gervásio Oliveira (PI);732
2202505;Caracol (PI);1329
2202539;Caraúbas do Piauí (PI);883
2202554;Caridade do Piauí (PI);589
2202604;Castelo do Piauí (PI);1615
2202653;Caxingó (PI);405
2202703;Cocal (PI);3520
2202711;Cocal de Telha (PI);462
2202729;Cocal dos Alves (PI);1416
2202737;Coivaras (PI);527
2202752;Colônia do Gurguéia (PI);147
2202778;Colônia do Piauí (PI);1022
2202802;Conceição do Canindé (PI);491
2202851;Coronel José Dias (PI);505
2202901;Corrente (PI);1093
2203008;Cristalândia do Piauí (PI);348
2203107;Cristino Castro (PI);403
2203206;Curimatá (PI);1072
2203230;Currais (PI);374
2203255;Curralinhos (PI);446
2203271;Curral Novo do Piauí (PI);476
2203305;Demerval Lobão (PI);608
2203354;Dirceu Arcoverde (PI);1074
2203404;Dom Expedito Lopes (PI);381
2203420;Domingos Mourão (PI);650
2203453;Dom Inocêncio (PI);1478
2203503;Elesbão Veloso (PI);1177
2203602;Eliseu Martins (PI);282
2203701;Esperantina (PI);2241
2203750;Fartura do Piauí (PI);1019
2203800;Flores do Piauí (PI);410
2203859;Floresta do Piauí (PI);288
2203909;Floriano (PI);1275
2204006;Francinópolis (PI);560
2204105;Francisco Ayres (PI);208
2204154;Francisco Macedo (PI);403
2204204;Francisco Santos (PI);1178
2204303;Fronteiras (PI);856
2204352;Geminiano (PI);870
2204402;Gilbués (PI);444
2204501;Guadalupe (PI);83
2204550;Guaribas (PI);783
2204600;Hugo Napoleão (PI);149
2204659;Ilha Grande (PI);176
2204709;Inhuma (PI);1773
2204808;Ipiranga do Piauí (PI);816
2204907;Isaías Coelho (PI);1331
2205003;Itainópolis (PI);2003
2205102;Itaueira (PI);1203
2205151;Jacobina do Piauí (PI);1217
2205201;Jaicós (PI);2099
2205250;Jardim do Mulato (PI);306
2205276;Jatobá do Piauí (PI);650
2205300;Jerumenha (PI);168
2205359;João Costa (PI);416
2205409;Joaquim Pires (PI);991
2205458;Joca Marques (PI);740
2205508;José de Freitas (PI);2608
2205516;Juazeiro do Piauí (PI);779
2205524;Júlio Borges (PI);695
2205532;Jurema (PI);1022
2205540;Lagoinha do Piauí (PI);87
2205557;Lagoa Alegre (PI);784
2205565;Lagoa do Barro do Piauí (PI);934
2205573;Lagoa de São Francisco (PI);904
2205581;Lagoa do Piauí (PI);533
2205599;Lagoa do Sítio (PI);662
2205607;Landri Sales (PI);664
2205706;Luís Correia (PI);2956
2205805;Luzilândia (PI);2213
2205854;Madeiro (PI);617
2205904;Manoel Emídio (PI);400
2205953;Marcolândia (PI);419
2206001;Marcos Parente (PI);281
2206050;Massapê do Piauí (PI);1019
