"";"Município";"Ano";"Município (Código)";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"37";"AFONSO BEZERRA - RN";"2006";"2400307";3535;530;606;234;13631505,7299999;1868;395;337;1996;98;249;550;14;17580;2784;3076370,94
"38";"AFONSO CLAUDIO - ES";"2006";"3200102";21163;10501;17558;9052;214666844,989999;8357;799;440;38067;2348;1232;395;665;174961;26875;12973949,48
"39";"AFONSO CUNHA - MA";"2006";"2100105";2253;24;211;27;1444064,1;1745;18;8;462;1;277;1;1;15470;1509;1433196,48
"40";"AFRANIO - PE";"2006";"2600203";17059;1382;1140;227;9408553,41999999;9181;2676;56;506;22;1427;68;3;13506;5713;7233541,09
"41";"AFUA - PA";"2006";"1500305";5945;24;120;48;2659599,48;4184;NA;NA;30874;NA;1;15;NA;96260;31563;1593560,62
"42";"AGRESTINA - PE";"2006";"2600302";2694;1173;784;283;705916,980000001;3408;180;75;3696;544;236;82;7;31442;12160;530706,45
"43";"AGRICOLANDIA - PI";"2006";"2200103";786;20;70;22;955285,99;1060;3;3;90;16;63;12;2;5203;475;62283,67
"44";"AGROLANDIA - SC";"2006";"4200200";3772;4479;3814;3155;4764324,31;1501;1491;425;5782;552;530;428;228;60192;13376;6928096,33
"45";"AGRONOMICA - SC";"2006";"4200309";4862;6800;9940;5931;76306333,4699998;1902;1221;584;19838;595;585;504;504;50806;15481;7782742,3
"46";"AGUA AZUL DO NORTE - PA";"2006";"1500347";2790;6772;211;2082;10138398,24;4781;464;171;5;30;190;142;20;190932;47237;9403732,69
"47";"AGUA BOA - MG";"2006";"3100609";5846;2524;2996;1624;13562635,53;3685;388;56;4776;326;86;89;114;75598;14547;2875805,59
"48";"AGUA BOA - MT";"2006";"5100201";44357;20760;14821;14546;76986466,36;2915;2093;597;21353;239;146;622;171;722623;29084;28593700,74
"49";"AGUA BRANCA - AL";"2006";"2700102";5766;198;782;32;573149,939999999;7189;1070;16;5535;2;NA;60;NA;9468;9771;573149,94
"50";"AGUA BRANCA - PB";"2006";"2500106";947;134;236;31;333268,890000001;2002;981;NA;159;71;146;29;NA;3857;3509;333268,89
"51";"AGUA BRANCA - PI";"2006";"2200202";827;1643;280;112;40354456,0499999;700;4;NA;319;51;165;20;17;3887;668;509523,27
"52";"AGUA CLARA - MS";"2006";"5000203";24426;30129;11036;13535;54318427,42;910;2668;941;19962;166;56;321;176;491191;78710;48358398,55
"53";"AGUA COMPRIDA - MG";"2006";"3100708";13185;5098;6271;5030;5126372,55;336;594;242;23123;78;48;94;67;139956;28364;5645159,97
"54";"AGUA DOCE - SC";"2006";"4200408";16392;19244;10801;11337;50395722,3099998;2144;1944;355;24782;572;364;403;406;235540;59445;13824736,87
"55";"AGUA DOCE DO MARANHAO - MA";"2006";"2100154";31732;231;505;19;829949,02;4595;1;NA;974;24;5;3;5;11653;2569;811994,02
"56";"AGUA DOCE DO NORTE - ES";"2006";"3200169";8491;1201;2481;635;91785246,1799998;2864;237;12;8256;326;227;72;191;31349;12463;3258257,78
"57";"AGUA FRIA - BA";"2006";"2900405";3566;387;990;188;970798,07;6802;221;14;4300;1040;205;44;262;33968;7150;965122,63
"58";"AGUA FRIA DE GOIAS - GO";"2006";"5200175";29786;42675;60127;41234;14220489,86;1044;1114;278;51004;288;115;113;208;263236;32670;14875661,26
"59";"AGUA LIMPA - GO";"2006";"5200209";264;1272;87;100;2290765,25;485;121;43;105;31;10;96;7;37047;5039;1868903,46
"60";"AGUA NOVA - RN";"2006";"2400406";420;60;74;7;236992,2;391;NA;NA;72;12;82;23;NA;1383;663;190727,2
"61";"AGUA PRETA - PE";"2006";"2600401";25154;4016;13848;3726;2934806,80000005;4606;2415;44;41680;1054;504;658;73;25370;27427;1842218,1
"62";"AGUA SANTA - RS";"2006";"4300059";17956;14945;16613;12086;363831502,29;2358;1934;429;24583;742;696;682;452;119047;18427;13033224,63
"63";"AGUAI - SP";"2006";"3500303";19555;19849;37135;24446;18889770,09;843;1816;605;72100;298;199;230;238;223446;140000;15095859,32
"64";"AGUANIL - MG";"2006";"3100807";2542;2689;3034;1847;5054652,88;596;462;93;5447;283;151;120;149;28242;6804;2407110,38
"65";"AGUAS BELAS - PE";"2006";"2600500";5673;3928;911;148;6528703,00000006;6833;1805;36;1048;181;38;115;4;34239;17309;6331330,49
"66";"AGUAS DA PRATA - SP";"2006";"3500402";2224;2240;2628;1760;34735005,87;234;510;126;2548;94;72;49;92;16341;4510;1826157,73
"67";"AGUAS DE CHAPECO - SC";"2006";"4200507";4683;16855;5894;3050;8530898,68000001;1927;2464;147;6540;744;716;594;334;42749;12121;10539619,17
"68";"AGUAS DE LINDOIA - SP";"2006";"3500501";395;129;398;87;1274242,08;91;70;26;2517;31;11;26;22;9113;3102;760711,17
"69";"AGUAS DE SANTA BARBARA - SP";"2006";"3500550";9836;6614;8261;6118;10916247,99;513;646;173;9580;118;48;115;83;103829;19742;3422579,73
"70";"AGUAS FORMOSAS - MG";"2006";"3100906";1758;1447;338;223;882807,95;2114;70;17;378;56;9;80;15;25629;6528;1859364,41
"71";"AGUAS FRIAS - SC";"2006";"4200556";2228;2584;2004;1232;9284160,97999997;1422;1458;42;2645;395;290;408;351;44058;7035;5600758,25
"72";"AGUAS LINDAS DE GOIAS - GO";"2006";"5200258";257;854;230;590;257828,35;234;188;24;63;79;9;21;59;7515;337;6037,2
"73";"AGUAS MORNAS - SC";"2006";"4200606";1771;1980;668;1911;14879687,3;1305;610;288;830;378;337;176;267;71109;17133;2897750,14
"74";"AGUAS VERMELHAS - MG";"2006";"3101003";12623;823;2409;588;1013923,95;1472;167;54;8459;56;23;48;38;188600;7200;983223,95
"75";"AGUDO - RS";"2006";"4300109";19850;15167;27896;16148;168374865,660001;6511;9911;1000;52519;2333;2207;1997;776;153332;49529;27620297,16
"76";"AGUDOS - SP";"2006";"3500709";8252;3430;2696;2666;6234317,6;1307;588;269;35584;123;48;119;95;284160;71528;4422053,21
"77";"AGUDOS DO SUL - PR";"2006";"4100301";5468;3712;3973;2669;8148032,28;2703;1705;145;8861;798;548;328;503;44414;20284;3313631,12
"78";"AGUIA BRANCA - ES";"2006";"3200136";7050;2662;7621;1823;109134592,79;3579;526;67;14174;643;295;303;366;60268;16270;7823721,61
"79";"AGUIAR - PB";"2006";"2500205";1210;143;114;43;685264,759999998;1861;19;NA;2979;5;161;225;NA;4614;3067;685666,69
"80";"AGUIARNOPOLIS - TO";"2006";"1700301";1200;340;811;160;1992099,21;799;64;20;12372;124;77;160;2;14000;2436;746414,41
"81";"AIMORES - MG";"2006";"3101102";9470;3869;2394;975;30373588,26;2964;671;115;4117;283;128;150;127;60975;17683;5325600,18
"82";"AIQUARA - BA";"2006";"2900603";3225;381;1703;190;5275665,74;499;37;9;2213;58;15;72;15;7585;6333;379819,39
"83";"AIUABA - CE";"2006";"2300408";7201;522;905;81;1568403,82;5469;376;14;1512;46;552;336;3;13098;11755;1519216,65
"84";"AIURUOCA - MG";"2006";"3101201";1665;3393;1450;1080;1691371,18;518;395;58;889;218;18;60;95;47980;5637;2036795,97
"85";"AJURICABA - RS";"2006";"4300208";23019;13257;16265;10445;1421551307,61;2950;3575;684;19529;982;956;722;480;161469;19078;12283062,89
"86";"ALAGOA - MG";"2006";"3101300";313;2049;48;130;1063921,41;401;239;4;8;177;13;95;36;14137;2892;1154088,35
"87";"ALAGOA GRANDE - PB";"2006";"2500304";5955;607;1003;175;932299,269999998;3852;181;42;5457;129;498;195;6;22124;11076;691825,23
"88";"ALAGOA NOVA - PB";"2006";"2500403";6089;353;2448;243;5746156,83;3706;58;15;37641;383;51;43;8;40802;51655;1139393,68
"89";"ALAGOINHA - PB";"2006";"2500502";2660;226;569;78;1584051,9;2545;81;21;1588;197;526;77;6;7487;3844;838299,05
"90";"ALAGOINHA - PE";"2006";"2600609";4917;2052;760;26;1970921,93000003;3531;2158;5;9692;598;77;27;12;19243;12083;1589078,62
"91";"ALAGOINHA DO PIAUI - PI";"2006";"2200251";11964;459;1037;35;2506096,91000002;5953;2836;35;2193;8;153;28;6;5867;2627;543554,41
"92";"ALAGOINHAS - BA";"2006";"2900702";3968;1820;1704;534;1123879,26;6165;120;56;14936;1589;156;219;88;70420;36077;1318177,61
"93";"ALAMBARI - SP";"2006";"3500758";2221;6999;2398;897;612557,7;185;353;84;1305;72;17;60;65;48426;21382;1007126,38
"94";"ALBERTINA - MG";"2006";"3101409";2168;1604;4090;1548;8643991,43999999;474;275;76;7715;161;123;72;117;20402;4243;1543056,1
"95";"ALCANTARA - MA";"2006";"2100204";8943;276;260;94;403533,04;6117;13;4;1835;35;16;236;7;6488;5950;403533,04
"96";"ALCANTARAS - CE";"2006";"2300507";5157;76;334;65;510568,319999999;2655;95;NA;1225;66;92;25;NA;2140;4740;510568,32
"97";"ALCANTIL - PB";"2006";"2500536";623;980;97;11;195415,14;799;14;NA;11;66;30;4;2;5218;3463;195415,14
"98";"ALCINOPOLIS - MS";"2006";"5000252";6231;13074;6844;7779;7072805,76;869;1285;465;8969;52;25;176;61;223887;25002;6851795,42
"99";"ALCOBACA - BA";"2006";"2900801";4258;2511;2934;1991;2426624,27;2597;182;87;5353;218;64;40;54;84737;36569;2573888,44
"100";"ALDEIAS ALTAS - MA";"2006";"2100303";6272;226;789;148;1127156,42;3564;52;13;2006;11;492;28;5;41515;5054;1127156,42
"101";"ALECRIM - RS";"2006";"4300307";9365;4633;3910;3054;NA;4338;6186;146;12214;1468;874;618;378;66149;12265;8329338,35
"102";"ALEGRE - ES";"2006";"3200201";7968;5097;6418;3064;265463008,94;3579;688;51;11109;994;339;363;493;81214;19521;8892311,99
"103";"ALEGRETE - RS";"2006";"4300406";79237;49337;80397;50408;218332059,35;5295;6806;1712;133119;1333;586;1026;378;856425;156581;116671393,44
"104";"ALEGRETE DO PIAUI - PI";"2006";"2200277";3054;138;221;8;346548,42;1125;136;25;225;10;33;29;1;2082;2377;346548,42
"105";"ALEGRIA - RS";"2006";"4300455";10323;4561;5108;3916;NA;3142;2849;190;5972;1099;840;516;624;62142;7792;5507651,72
"106";"ALEM PARAIBA - MG";"2006";"3101508";1734;1701;629;425;1208136,33;539;511;66;583;134;28;174;43;23197;5333;1763157,62
"107";"ALENQUER - PA";"2006";"1500404";13527;735;3145;532;50447194,2200005;7692;149;56;9973;54;127;173;7;107972;57610;4805107,56
"108";"ALEXANDRIA - RN";"2006";"2400505";2957;590;683;80;5484016,08999997;1848;313;10;351;61;345;137;1;9194;3511;2185123,74
"109";"ALEXANIA - GO";"2006";"5200308";6186;3932;2152;1983;11586378,23;1946;547;119;2222;193;62;78;116;53575;14567;4894856,3
"110";"ALFENAS - MG";"2006";"3101607";23045;89828;127450;89283;39889317,8899998;2911;2371;494;93076;755;381;547;608;308674;82734;23370603,64
"111";"ALFREDO CHAVES - ES";"2006";"3200300";9655;10247;5357;4981;239456507,05;2843;323;273;17679;942;496;176;569;76766;17410;10664918,19
"112";"ALFREDO MARCONDES - SP";"2006";"3500808";454;917;1292;373;658397,16;716;427;130;1207;117;53;190;57;8624;3495;1065638,77
"113";"ALFREDO VASCONCELOS - MG";"2006";"3101631";826;2200;776;1890;1214184,39;682;606;72;618;246;167;122;178;22771;5788;847616,65
"114";"ALFREDO WAGNER - SC";"2006";"4200705";8872;12884;18984;11702;191393546,539998;4875;3530;1261;34788;1675;1638;483;871;81352;35772;19168332,43
"115";"ALGODAO DE JANDAIRA - PB";"2006";"2500577";655;36;20;1;173979,97;537;49;NA;49;11;8;25;NA;1419;1152;173979,97
"116";"ALHANDRA - PB";"2006";"2500601";6551;1524;3314;1449;7453297,67;1759;96;40;7302;492;405;59;17;45944;15758;896987,41
"117";"ALIANCA - PE";"2006";"2600708";4548;1142;5010;1132;1397212,18;1000;211;63;7987;102;16;34;15;44986;41333;1069419,32
"118";"ALIANCA DO TOCANTINS - TO";"2006";"1700350";1631;2077;413;613;2346129,9;554;274;108;1273;36;67;122;19;39991;3752;2415892,87
"119";"ALMADINA - BA";"2006";"2900900";6065;194;528;93;886783,13;345;31;5;3404;39;14;41;19;8283;7338;914608,02
"120";"ALMAS - TO";"2006";"1700400";2735;3630;97;693;2442672,47;1159;192;82;753;53;5;117;28;69321;9190;2518711,04
"121";"ALMEIRIM - PA";"2006";"1500503";3633;382;215;13;94026647,84;2907;280;6;1756;13;13;105;5;32905;31382;15599537,33
"122";"ALMENARA - MG";"2006";"3101706";19053;2146;1120;473;14609914,68;2072;170;38;537;239;60;242;18;33012;11359;5649529,73
"123";"ALMINO AFONSO - RN";"2006";"2400604";1499;133;260;7;7371497,99000001;534;19;3;177;11;140;36;1;4733;1869;2029195,83
"124";"ALMIRANTE TAMANDARE - PR";"2006";"4100400";1076;1330;713;996;15831373,07;728;436;128;487;177;89;118;121;12815;12261;720402,27
"125";"ALMIRANTE TAMANDARE DO SUL - RS";"2006";"4300471";17493;10037;16167;10626;336083785,06;971;1666;291;21144;419;418;361;344;107694;21574;5518874,63
"126";"ALOANDIA - GO";"2006";"5200506";1727;695;518;421;4085385,89;313;147;49;971;30;6;107;27;16276;2300;994944,09
"127";"ALPERCATA - MG";"2006";"3101805";690;957;116;111;1950744,07;623;247;16;149;115;32;140;17;14684;2312;298962,7
"128";"ALPESTRE - RS";"2006";"4300505";11496;4346;7234;3696;362804445,099997;4723;6333;155;37853;1431;1421;622;688;66888;22640;11058944,82
"129";"ALPINOPOLIS - MG";"2006";"3101904";9122;17068;21446;10085;140782863,519999;1665;1317;291;27590;755;571;615;458;144029;26633;40635500,84
"130";"ALTA FLORESTA - MT";"2006";"5100250";6452;16326;2138;3851;64440281,68;4608;1173;464;6916;203;732;201;148;406503;29601;15112358,48
"131";"ALTA FLORESTA DO OESTE - RO";"2006";"1100015";12181;8870;5106;2896;69108558,3499994;6836;685;265;19615;335;1690;326;48;191374;39469;9751943,3
"132";"ALTAIR - SP";"2006";"3500907";16851;10322;147307;10444;670716,98;276;597;220;67988;85;68;91;55;205467;35141;5254422,84
"133";"ALTAMIRA - PA";"2006";"1500602";32956;6739;4148;1048;367516352,019999;7470;521;283;12732;212;214;206;49;296922;65196;5480280,55
"134";"ALTAMIRA DO MARANHAO - MA";"2006";"2100402";1526;567;324;171;5518152,37000001;1591;11;8;1174;1;2;84;1;12365;6848;2541320,17
"135";"ALTAMIRA DO PARANA - PR";"2006";"4100459";2565;2077;1258;1280;3935249,61999998;1563;761;57;2262;227;209;243;73;36576;9038;2924658,98
"136";"ALTANEIRA - CE";"2006";"2300606";682;125;137;35;1408972,1;996;NA;NA;340;9;101;22;2;3303;2406;148705,47
"137";"ALTEROSA - MG";"2006";"3102001";6724;6968;10616;6330;8784202,39000001;2503;928;216;15031;1114;699;477;842;79092;19400;4185898,83
"138";"ALTINHO - PE";"2006";"2600807";2413;1566;895;238;4778069,95999998;5662;1810;28;4225;562;358;265;6;37154;5864;637231,41
"139";"ALTINOPOLIS - SP";"2006";"3501004";61811;31379;86045;33990;75211066,43;1283;1863;594;86841;440;277;363;402;255640;113917;38090757,63
"140";"ALTO ALEGRE - RR";"2006";"1400050";23244;2892;4817;2191;4174586,95;3653;141;65;3686;75;57;51;24;108516;9268;1888307,57
"141";"ALTO ALEGRE - RS";"2006";"4300554";6696;3681;4634;2942;437647283,899999;1145;1006;198;5852;428;418;397;397;37650;6384;2694944,25
"142";"ALTO ALEGRE - SP";"2006";"3501103";10989;7489;11392;7388;41255432,49;1103;948;258;32750;440;338;157;321;39968;23548;9643127,61
"143";"ALTO ALEGRE DO MARANHAO - MA";"2006";"2100436";809;176;262;52;4020922,61000003;832;36;14;461;7;65;31;1;7354;7586;789136,49
"144";"ALTO ALEGRE DO PINDARE - MA";"2006";"2100477";1683;205;224;126;19379574,4299999;3635;3;NA;483;6;14;31;3;26905;24735;17875022,31
"145";"ALTO ALEGRE DOS PARECIS - RO";"2006";"1100379";9613;4481;3356;1924;68545278,9599997;4249;265;152;10284;163;1204;329;15;98983;22868;3353160,25
"146";"ALTO ARAGUAIA - MT";"2006";"5100300";33263;29383;30022;25191;5684318,82;1343;1335;467;34423;153;81;260;166;232545;23092;8010553,96
"147";"ALTO BELA VISTA - SC";"2006";"4200754";2546;1699;907;687;10493073,67;984;1263;64;2036;340;198;264;204;30757;9026;1941314,1
"148";"ALTO BOA VISTA - MT";"2006";"5100359";2339;2910;853;1034;84877576,4899999;1049;282;97;1233;44;18;32;11;70768;4289;2532363,3
"149";"ALTO CAPARAO - MG";"2006";"3102050";1844;1531;3604;1482;4169049,55;814;120;12;11129;344;41;163;264;29234;7172;698439,44
"150";"ALTO DO RODRIGUES - RN";"2006";"2400703";3956;2088;4535;1871;3326291,01;785;186;73;10285;225;195;197;24;15270;13291;1715422,1
"151";"ALTO FELIZ - RS";"2006";"4300570";1545;5870;1837;856;12021843,45;1029;473;140;2379;436;389;106;141;50534;6901;896383,42
"152";"ALTO GARCAS - MT";"2006";"5100409";71544;57100;75059;58773;61511962,98;321;1489;629;45976;79;64;115;49;453550;54732;43067272,81
"153";"ALTO HORIZONTE - GO";"2006";"5200555";806;977;214;354;3751760,51;484;191;49;72;117;29;25;34;13099;3963;1471217,08
"154";"ALTO JEQUITIBA - MG";"2006";"3153509";5640;4333;10924;4257;8749804,58999999;1834;454;12;18447;640;233;246;326;54555;14173;2735784,32
"155";"ALTO LONGA - PI";"2006";"2200301";4009;397;657;80;641153,51;5183;140;12;405;107;155;55;45;12151;3224;617507,47
"156";"ALTO PARAGUAI - MT";"2006";"5100508";7974;5586;3961;4428;10369071,91;1024;365;139;4024;48;61;151;62;60267;5941;1619073,96
"157";"ALTO PARAISO - PR";"2006";"4128625";1648;2632;959;1119;1910555,74;598;272;129;1975;70;37;190;39;95600;9182;3134323,89
"158";"ALTO PARAISO - RO";"2006";"1100403";20322;3795;2851;853;1312356,92;5636;245;91;9091;146;601;701;60;90113;21181;1056100,21
"159";"ALTO PARAISO DE GOIAS - GO";"2006";"5200605";6372;850;1685;616;15320710,12;805;404;89;4066;36;8;28;21;69608;6204;3005969,68
"160";"ALTO PARANA - PR";"2006";"4100608";22929;4872;5187;3901;54837949,8;1474;1001;197;13241;408;195;267;284;99396;19629;10546741,15
"161";"ALTO PARNAIBA - MA";"2006";"2100501";29069;11129;14962;10880;20389477,01;2066;398;81;19840;29;18;22;16;191259;21814;14953493,01
"162";"ALTO PIQUIRI - PR";"2006";"4100707";53700;7882;13399;8394;42003097,2400001;1091;490;172;26453;507;285;328;451;137516;23261;13926088,19
"163";"ALTO RIO DOCE - MG";"2006";"3102100";4037;2234;2677;783;1957373,81;3262;1387;72;2447;1166;51;84;378;31692;13665;1262932,08
"164";"ALTO RIO NOVO - ES";"2006";"3200359";4399;1340;4019;997;44099192,59;1175;50;8;6080;284;124;77;152;23868;5591;849443,09
"165";"ALTO SANTO - CE";"2006";"2300705";16992;1427;1856;242;4295025,82999999;4569;729;50;5148;178;1285;231;45;33231;16105;3326621,35
"166";"ALTO TAQUARI - MT";"2006";"5100607";45422;32427;150182;34184;14093291,28;244;763;228;55094;71;54;62;78;490422;48272;16041497,69
"167";"ALTONIA - PR";"2006";"4100509";14477;5842;4497;4197;24969325,1;3985;846;170;15930;967;527;491;661;82254;15390;5491556,17
"168";"ALTOS - PI";"2006";"2200400";4373;1622;1327;54;4091605,28000012;4237;115;16;674;62;43;164;24;44666;4900;4772627,16
"169";"ALUMINIO - SP";"2006";"3501152";138;67;NA;17;NA;22;25;6;NA;6;3;4;5;291;3626;70000
"170";"ALVARAES - AM";"2006";"1300029";55320;75;338;2;12179593,75;3286;1;NA;4435;5;2;21;1;23475;7326;98000
"171";"ALVARENGA - MG";"2006";"3102209";528;200;81;54;490405,7;1545;12;NA;305;35;7;13;7;13408;3128;454902,59
"172";"ALVARES FLORENCE - SP";"2006";"3501202";5055;3545;3322;2656;5648280,59;1007;1064;277;5831;311;121;144;246;94418;12818;5768160,65
"173";"ALVARES MACHADO - SP";"2006";"3501301";1638;3111;1257;1892;2202102,22;1350;1404;308;1213;294;181;233;212;54694;12721;4911531,44
"174";"ALVARO DE CARVALHO - SP";"2006";"3501400";2226;2022;2680;1842;1080024,12;262;261;95;3534;48;37;46;30;13722;5857;1793716,11
"175";"ALVINLANDIA - SP";"2006";"3501509";1666;2017;3776;2036;12672793,53;171;215;70;4269;68;60;91;48;9427;5519;1735837,08
"176";"ALVINOPOLIS - MG";"2006";"3102308";1981;2522;1341;630;1626449,45;1890;713;44;1413;585;38;245;136;46369;16052;1746525,38
"177";"ALVORADA - TO";"2006";"1700707";3742;3999;4089;2771;3922903,65;306;524;189;3934;71;40;121;64;102450;6507;2851383,66
"178";"ALVORADA DE MINAS - MG";"2006";"3102407";404;1031;147;126;110830,98;460;53;13;62;91;2;51;14;12688;3504;110830,98
"179";"ALVORADA DO GURGUEIA - PI";"2006";"2200459";9777;2169;4711;2261;926972,029999997;1879;134;36;4390;95;280;137;15;26428;5434;725283,89
"180";"ALVORADA DO NORTE - GO";"2006";"5200803";1908;1214;738;628;2572418,65;1030;206;80;1027;130;6;151;8;24077;3887;1674884,88
"181";"ALVORADA DO OESTE - RO";"2006";"1100346";6067;5169;1281;1133;17535246,94;6483;283;114;7855;138;841;468;57;82346;28180;4417464,91
"182";"ALVORADA DO SUL - PR";"2006";"4100806";21038;9430;15018;9692;20920499,71;1309;908;322;54077;641;515;485;482;118687;24404;14732882,25
"183";"AMAJARI - RR";"2006";"1400027";521;977;542;397;9231463,14;927;69;23;1167;4;4;19;2;79987;6173;1513917,19
"184";"AMAMBAI - MS";"2006";"5000609";47999;82340;77557;26154;91401497,1900003;1623;2366;699;40997;355;198;502;330;419211;42826;28813488,06
"185";"AMAPA - AP";"2006";"1600105";2688;278;161;11;237218,81;366;2;6;330;10;7;94;5;13135;9301;279624,52
"186";"AMAPA DO MARANHAO - MA";"2006";"2100550";1695;178;137;3;1467077,62;1023;NA;NA;273;6;10;2;NA;7327;3262;1467077,62
"187";"AMAPORA - PR";"2006";"4100905";8859;2476;1882;1122;37426547,12;374;364;98;4940;93;49;45;84;86970;9444;4810392,17
