Ano;Município (Código);Município;area_lavouras;despesa_insumos;despesa_lavouras;despesa_terras;CR_RECOR;pessoal_ocupado;qtde_maquinas;qtde_tratores;receita_lavouras;uso_adubos;uso_agrotoxicos;uso_assistencia_tecnica;uso_corretivos;producao;pib_agro
2006;1100205;Porto Velho - RO;27383;6084;3843;1295;7,40618073200002e+07;6962;747;251;5491;267;597;477;195;362789;84364
2006;1100254;Presidente Médici - RO;6914;7765;1532;1522;5,57819726000000e+06;6428;564;109;3727;193;1229;739;34;126928;28957
2006;1100262;Rio Crespo - RO;2141;2112;610;620;2,42219637000000e+06;1242;163;73;1682;29;140;146;24;104753;11717
2006;1100288;Rolim de Moura - RO;6362;6546;2574;1181;2,31346650299998e+07;6830;787;159;5017;174;916;564;59;113004;27444
2006;1100296;Santa Luzia D'Oeste - RO;6134;4638;2059;1897;1,19000767300000e+07;3192;449;126;3249;226;669;434;33;81999;18846
2006;1100304;Vilhena - RO;28123;17642;19348;16378;5,07264931200001e+07;2239;618;255;25556;243;201;380;221;263125;31614
2006;1100320;São Miguel do Guaporé - RO;15849;6637;4173;1613;2,05906736300001e+07;11399;304;145;22603;127;1826;290;40;166658;33734
2006;1100338;Nova Mamoré - RO;2694;3215;501;197;9,25145232999996e+06;3739;91;39;589;11;212;501;5;118887;26020
2006;1100346;Alvorada D'Oeste - RO;6067;5169;1281;1133;1,75352469400000e+07;6483;283;114;7855;138;841;468;57;82346;28180
2006;1100379;Alto Alegre dos Parecis - RO;9613;4481;3356;1924;6,85452789599997e+07;4249;265;152;10284;163;1204;329;15;98983;22868
2006;1100403;Alto Paraíso - RO;20322;3795;2851;853;1,31235692000000e+06;5636;245;91;9091;146;601;701;60;90113;21181
2006;1100452;Buritis - RO;12467;6545;2555;1020;1,12457704800000e+07;8355;195;102;5226;73;1337;700;24;131275;34632
2006;1100502;Novo Horizonte do Oeste - RO;6635;2666;2215;731;1,59152569200000e+07;4882;142;63;5701;98;1029;852;18;51228;16644
2006;1100601;Cacaulândia - RO;3014;4103;492;619;6,43032012000000e+06;1899;136;60;1552;29;213;338;20;124898;19917
2006;1100700;Campo Novo de Rondônia - RO;9222;4597;2324;657;4,30294496000000e+06;6502;73;48;4459;49;540;348;15;105822;16734
2006;1100809;Candeias do Jamari - RO;1585;3379;269;265;8,11232137000000e+06;1854;190;77;685;45;59;425;40;71868;11636
2006;1100908;Castanheiras - RO;2317;2860;691;966;1,84059595400000e+07;1784;218;81;1148;98;279;190;71;32484;11101
2006;1100924;Chupinguaia - RO;11314;10177;16240;6788;3,05236519000000e+06;1877;398;154;16937;22;98;391;18;511029;25970
2006;1100940;Cujubim - RO;4890;1723;1271;299;2,47543302000000e+06;3698;64;39;3614;70;149;278;40;110175;9289
2006;1101005;Governador Jorge Teixeira - RO;4377;3449;696;299;3,98868424000000e+06;5413;29;24;3832;22;166;281;6;100341;25639
2006;1101104;Itapuã do Oeste - RO;2593;2777;1115;705;2,23717842000000e+06;1984;192;71;2738;93;76;477;42;55495;9923
2006;1101203;Ministro Andreazza - RO;7292;2875;2529;654;2,76306376500000e+07;5329;208;49;5584;225;1051;582;13;55468;12864
2006;1101302;Mirante da Serra - RO;4347;2049;1286;486;7,01078867999999e+06;4242;151;41;1667;58;384;402;9;48127;16384
2006;1101401;Monte Negro - RO;5707;4119;1821;799;3,90469218000000e+06;3880;149;54;3351;66;640;335;28;71526;18468
2006;1101435;Nova União - RO;3837;2048;406;268;5,10421789000000e+06;4061;213;52;2032;34;311;207;10;59151;16671
2006;1101450;Parecis - RO;1340;3652;200;1102;4,52005548000000e+06;2228;156;86;398;11;236;321;5;79009;10894
2006;1101468;Pimenteiras do Oeste - RO;7157;6211;5364;4245;2,82805803000000e+06;847;381;120;7320;44;71;135;32;134656;12082
2006;1101476;Primavera de Rondônia - RO;1885;2602;568;699;7,93706242000000e+06;1454;207;71;1151;42;291;337;27;34203;6788
2006;1101484;São Felipe D'Oeste - RO;4266;2278;1264;1092;9,68774633000000e+06;2896;340;81;2747;111;605;293;14;34723;15018
2006;1101492;São Francisco do Guaporé - RO;5097;6491;1092;1255;2,46622781000000e+06;4829;277;166;4267;81;599;488;27;124104;23284
2006;1101500;Seringueiras - RO;7178;3663;1756;524;7,15633719000002e+06;5335;91;48;3996;77;723;222;40;112441;18650
2006;1101559;Teixeirópolis - RO;1533;2452;246;517;1,16852190000000e+06;2597;159;15;393;39;399;519;5;42319;10838
2006;1101609;Theobroma - RO;6240;4138;2108;954;2,98359752000000e+06;5055;239;85;4080;64;410;665;37;97560;23637
2006;1101708;Urupá - RO;5247;3550;697;402;3,29045192000001e+06;5677;189;31;3999;60;472;1241;7;55861;19784
2006;1101757;Vale do Anari - RO;7028;3311;1169;754;9,38929259999999e+05;4443;115;37;1790;45;381;177;89;54453;17197
2006;1101807;Vale do Paraíso - RO;5468;2643;837;394;3,10946192000000e+06;3502;200;46;2255;92;338;585;11;55633;22157
2006;1200013;Acrelândia - AC;3360;1767;985;243;8,10405804400004e+07;2386;143;39;6927;29;373;154;11;47638;24666
2006;1200054;Assis Brasil - AC;806;278;241;7;4,67232990000000e+05;1378;2;NA;528;5;3;18;NA;9410;3728
2006;1200104;Brasiléia - AC;11712;1050;466;54;3,31145782700000e+07;3628;105;21;2029;20;38;104;8;79841;21686
2006;1200138;Bujari - AC;1932;1392;464;204;1,16577701500000e+07;2254;285;51;3484;26;57;107;9;73939;21578
2006;1200179;Capixaba - AC;3024;3466;1639;636;5,58847359000000e+07;2904;408;65;7761;169;138;201;90;58169;16808
2006;1200203;Cruzeiro do Sul - AC;7995;489;1023;154;1,81525781000000e+06;7842;190;11;10188;53;14;75;10;68176;21404
2006;1200252;Epitaciolândia - AC;10380;438;445;78;8,09611270000002e+06;2807;156;12;2125;19;43;61;7;50669;12410
2006;1200302;Feijó - AC;6595;382;2163;8;6,59691330000000e+05;8204;127;NA;3236;7;28;120;6;55846;12330
2006;1200328;Jordão - AC;1536;1;94;NA;5,00837110000000e+05;3953;22;NA;104;3;NA;6;NA;8397;3364
2006;1200336;Mâncio Lima - AC;1296;251;266;8;2,34283660000000e+05;1448;146;NA;1712;4;3;11;5;24119;6070
2006;1200344;Manoel Urbano - AC;2659;185;371;35;9,94860000000000e+03;1859;3;NA;748;1;13;27;NA;8266;3701
2006;1200351;Marechal Thaumaturgo - AC;2940;86;1227;9;1,49624744900000e+07;6907;90;NA;2366;43;28;63;9;22939;7281
2006;1200385;Plácido de Castro - AC;5929;3203;695;387;8,65523833800001e+07;4155;1077;61;2972;50;262;127;32;63720;19366
2006;1200393;Porto Walter - AC;6191;79;484;2;1,77239260000000e+05;2916;6;NA;3486;NA;NA;11;1;18226;4837
2006;1200401;Rio Branco - AC;9118;5118;4684;1648;1,90141899250000e+08;8029;1395;127;16895;242;240;321;48;188905;47214
2006;1200427;Rodrigues Alves - AC;4449;237;895;22;3,70558210000000e+05;3368;102;NA;4354;37;3;41;21;28099;9350
2006;1200435;Santa Rosa do Purus - AC;710;69;516;27;NA;882;4;NA;347;2;1;50;1;4562;2049
2006;1200450;Senador Guiomard - AC;8954;3773;916;433;2,51207078200000e+07;3319;291;86;10828;60;118;509;30;100872;33091
2006;1200500;Sena Madureira - AC;13267;2218;1020;261;1,49584002200000e+07;7035;893;26;2447;116;100;231;27;78981;29772
2006;1200609;Tarauacá - AC;7388;863;1306;34;6,11856443000000e+06;8238;43;10;3682;39;54;128;8;62246;18083
2006;1200708;Xapuri - AC;28300;2100;1132;383;4,10494211000000e+06;4384;92;43;8691;11;65;242;4;64024;19671
2006;1200807;Porto Acre - AC;3437;1590;1280;280;3,73947922300000e+07;4738;218;66;4291;55;141;266;18;99687;20878
2006;1300029;Alvarães - AM;55320;75;338;2;1,21795937500000e+07;3286;1;NA;4435;5;2;21;1;23475;7326
2006;1300060;Amaturá - AM;4526;4;23;1;NA;570;1;NA;92;NA;6;71;NA;7649;1583
2006;1300086;Anamã - AM;7309;55;859;40;NA;1383;NA;NA;1570;23;55;55;5;9448;5657
2006;1300102;Anori - AM;21165;29;227;11;NA;3502;50;3;2677;12;2;76;9;14758;6425
2006;1300144;Apuí - AM;4484;3218;930;981;NA;5451;247;38;1357;54;113;460;16;46310;34735
2006;1300201;Atalaia do Norte - AM;5934;26;212;7;NA;3454;35;NA;760;3;6;20;1;8668;2774
2006;1300300;Autazes - AM;1436;607;134;164;3,63991316199997e+07;1612;137;13;429;38;76;273;31;61544;26201
2006;1300409;Barcelos - AM;12136;NA;311;NA;NA;8482;NA;NA;3570;2;NA;1;NA;18453;3422
2006;1300508;Barreirinha - AM;5341;441;590;54;1,59803363500000e+07;6486;15;NA;3142;22;6;127;4;33753;21522
2006;1300607;Benjamin Constant - AM;11000;199;291;37;NA;4033;29;NA;2914;46;23;46;23;20412;10912
2006;1300631;Beruri - AM;5770;21;217;14;1,73309420000000e+05;2623;NA;NA;3690;13;9;5;9;18203;4912
2006;1300680;Boa Vista do Ramos - AM;1298;65;93;3;1,58134917000000e+06;2602;NA;NA;288;50;15;338;3;16986;4897
2006;1300706;Boca do Acre - AM;10043;1958;1134;14;1,63037177200000e+07;5691;59;19;3386;9;13;338;3;89524;34721
2006;1300805;Borba - AM;15607;272;649;144;1,50447947900000e+07;2642;66;6;5256;92;18;205;25;32958;10263
2006;1300839;Caapiranga - AM;4911;17;521;1;NA;1224;NA;NA;2196;NA;3;13;NA;4667;10111
2006;1300904;Canutama - AM;3477;187;337;7;2,41862411000001e+06;1903;24;27;1079;3;NA;111;NA;23605;5181
2006;1301001;Carauari - AM;8581;222;1218;52;NA;4525;15;NA;4773;49;151;120;20;22190;19024
2006;1301100;Careiro - AM;66749;679;1720;122;2,32527083100000e+07;13975;341;16;11145;249;175;191;51;30772;18711
2006;1301159;Careiro da Várzea - AM;2521;3845;578;3488;1,33922785999999e+07;4749;185;19;3443;563;652;335;25;48349;58777
2006;1301209;Coari - AM;50402;57;1946;10;1,23214234500000e+07;6495;13;NA;42950;208;14;323;43;40542;65809
2006;1301308;Codajás - AM;24517;87;203;53;6,61039734999999e+06;1529;20;NA;19992;18;2;54;7;21079;33193
2006;1301407;Eirunepé - AM;21089;289;1031;31;3,94568600000000e+04;5871;18;NA;4969;2;3;178;3;17556;31176
2006;1301506;Envira - AM;4503;322;1124;20;NA;4333;78;3;7604;8;2;411;7;23451;5363
2006;1301605;Fonte Boa - AM;6063;13;381;2;NA;3938;NA;NA;1950;29;2;131;2;12024;15492
2006;1301654;Guajará - AM;5407;1164;696;3;NA;3037;1;5;3769;NA;NA;19;NA;26160;7135
2006;1301704;Humaitá - AM;3746;1494;443;740;1,77952190900000e+07;452;100;39;535;13;12;80;9;23294;9126
2006;1301803;Ipixuna - AM;6543;50;211;5;NA;2328;4;NA;1687;8;1;25;1;19534;7335
2006;1301852;Iranduba - AM;79590;786;977;664;3,26709762000000e+06;2589;151;61;8936;350;284;150;150;84032;30999
2006;1301902;Itacoatiara - AM;10194;1185;2350;622;1,23925945300000e+07;5509;158;46;7271;303;229;374;162;92674;76810
2006;1301951;Itamarati - AM;3608;36;187;5;NA;2328;4;NA;2385;3;10;24;1;6781;4815
2006;1302009;Itapiranga - AM;208;54;30;0;1,29302830000000e+05;509;NA;NA;152;4;1;19;NA;3743;2261
2006;1302108;Japurá - AM;532;12;164;2;NA;1144;1;NA;785;3;3;87;1;3203;1882
2006;1302207;Juruá - AM;149;21;27;1;NA;440;3;NA;776;2;3;10;2;12606;3316
2006;1302306;Jutaí - AM;73085;53;1094;18;NA;5202;15;NA;4502;41;17;26;7;15018;18592
2006;1302405;Lábrea - AM;7599;1941;1498;82;3,57496877000000e+06;7516;240;53;3227;76;33;142;32;92578;19620
2006;1302504;Manacapuru - AM;13347;1751;3967;686;2,48903660200000e+07;7968;172;54;21579;484;405;215;124;52180;87580
2006;1302553;Manaquiri - AM;5673;229;337;186;1,67622798000000e+06;2374;50;NA;5227;10;13;190;5;16451;12174
2006;1302603;Manaus - AM;9088;11117;4193;1005;2,29736475900000e+07;3106;542;113;12767;488;77;176;322;153033;68128
2006;1302702;Manicoré - AM;12272;705;1130;115;8,24238625000000e+06;7193;85;31;7472;149;175;125;34;96279;30538
2006;1302801;Maraã - AM;20538;9;729;3;6,20947600000000e+04;5073;3;NA;2896;10;6;33;NA;16599;6004
2006;1302900;Maués - AM;5497;531;1541;192;1,08267338600000e+07;6245;187;9;6468;73;86;549;23;34476;13919
2006;1303007;Nhamundá - AM;6656;230;451;56;6,59682932999999e+06;4479;9;NA;1556;39;218;160;6;24629;12292
2006;1303106;Nova Olinda do Norte - AM;3027;50;80;17;NA;977;4;NA;108;84;12;203;67;20818;2939
2006;1303205;Novo Airão - AM;4633;66;316;36;NA;2299;NA;NA;1223;51;1;15;13;3791;2796
2006;1303304;Novo Aripuanã - AM;5027;171;607;42;4,04939176000000e+06;2558;84;7;3618;107;76;228;17;29673;107173
2006;1303403;Parintins - AM;9424;1324;1622;222;1,54098976700000e+07;14437;25;6;33542;101;399;810;28;59192;66383
2006;1303502;Pauini - AM;8034;128;501;7;2,91519579800000e+07;7342;40;NA;2284;63;1;114;3;18165;6240
2006;1303536;Presidente Figueiredo - AM;10350;653;2162;450;3,03420055000000e+06;2603;146;33;4089;439;39;201;175;93567;32157
2006;1303569;Rio Preto da Eva - AM;16661;4581;7673;2879;7,22543260000000e+06;6238;772;112;9649;994;131;260;753;69985;28403
2006;1303601;Santa Isabel do Rio Negro - AM;23016;17;226;13;NA;1684;5;NA;2972;1;3;5;1;8701;1104
2006;1303700;Santo Antônio do Içá - AM;19164;32;687;3;NA;3925;10;NA;3213;36;9;29;3;5896;3933
2006;1303809;São Gabriel da Cachoeira - AM;591;754;2;715;7,20302600000000e+04;4673;11;NA;451;6;2;15;2;19585;7551
2006;1303908;São Paulo de Olivença - AM;30089;5;318;2;NA;5477;3;NA;21012;11;NA;15;3;9491;5882
2006;1303957;São Sebastião do Uatumã - AM;1097;75;146;38;8,14147300000000e+04;1006;7;NA;1143;5;9;15;NA;11572;2835
2006;1304005;Silves - AM;1653;195;183;58;7,06394420000000e+05;2746;19;6;800;10;11;29;9;8467;8138
2006;1304062;Tabatinga - AM;31565;38;155;3;1,77512770000000e+05;8854;16;NA;2706;2;3;84;2;14425;4987
2006;1304104;Tapauá - AM;1474;76;302;28;5,79982049000000e+07;733;13;NA;2004;4;7;36;2;23601;7504
2006;1304203;Tefé - AM;19064;83;916;53;5,06930479000000e+06;4635;215;NA;7756;95;84;155;3;55569;77353
2006;1304237;Tonantins - AM;1210;15;82;1;NA;5701;NA;NA;1234;NA;1;25;1;4470;3038
2006;1304260;Uarini - AM;13285;2;205;NA;NA;1958;NA;NA;2563;NA;1;13;NA;29893;12652
2006;1304302;Urucará - AM;837;239;158;25;2,00899071000000e+06;855;37;3;439;16;13;74;3;15607;17347
2006;1304401;Urucurituba - AM;2345;106;156;16;1,58003219000000e+06;1853;18;NA;552;10;7;112;1;9969;9658
2006;1400027;Amajari - RR;521;977;542;397;9,23146314000000e+06;927;69;23;1167;4;4;19;2;79987;6173
2006;1400050;Alto Alegre - RR;23244;2892;4817;2191;4,17458695000000e+06;3653;141;65;3686;75;57;51;24;108516;9268
2006;1400100;Boa Vista - RR;1531;517;306;476;4,26595928000000e+07;655;48;7;762;82;36;76;47;68894;7934
2006;1400159;Bonfim - RR;33724;3667;4303;3266;6,41603248000001e+06;1122;89;41;12405;30;13;32;19;111815;12590
2006;1400175;Cantá - RR;5204;1025;586;158;1,47988431800000e+07;3398;134;66;1135;53;36;156;33;105562;7905
2006;1400209;Caracaraí - RR;4855;681;1208;150;2,56985974800001e+07;2870;56;36;3660;46;53;60;12;26495;4759
2006;1400233;Caroebe - RR;1992;608;193;47;4,35051877500000e+07;2222;39;16;1971;21;10;25;20;38470;4216
2006;1400282;Iracema - RR;1689;942;9;362;8,07580008500001e+07;387;39;17;227;9;7;13;5;45650;2628
2006;1400308;Mucajaí - RR;6592;869;331;111;3,82022181800000e+07;2371;101;42;413;54;45;79;13;67781;5564
2006;1400407;Normandia - RR;5773;425;604;305;6,31608382000000e+06;1022;14;5;562;30;18;20;18;17700;12513
2006;1400456;Pacaraima - RR;9859;7770;9139;7465;NA;178;141;64;25589;6;4;11;4;9562;7572
2006;1400472;Rorainópolis - RR;5216;2773;1418;585;7,36158576000000e+06;5687;86;32;2674;236;274;247;145;34116;6968
2006;1400506;São João da Baliza - RR;1360;336;309;30;2,09232348000000e+06;1097;22;14;1840;9;12;14;2;15579;1907
2006;1400605;São Luiz - RR;8513;1019;302;49;5,62021403000000e+06;1638;18;11;4471;9;75;19;2;16038;1894
2006;1400704;Uiramutã - RR;243;17;3;NA;NA;743;1;NA;47;1;NA;3;NA;12696;390
2006;1500107;Abaetetuba - PA;46112;2005;5508;1372;NA;15102;166;53;17307;376;119;327;93;220781;50649
2006;1500131;Abel Figueiredo - PA;240;1135;316;48;2,41850678000000e+06;483;18;9;6433;7;2;11;7;14251;15052
2006;1500206;Acará - PA;37020;2010;7089;1283;1,17291937400000e+07;14962;217;90;74616;778;138;279;62;155879;198871
2006;1500305;Afuá - PA;5945;24;120;48;2,65959948000000e+06;4184;NA;NA;30874;NA;1;15;NA;96260;31563
2006;1500347;Água Azul do Norte - PA;2790;6772;211;2082;1,01383982400000e+07;4781;464;171;5;30;190;142;20;190932;47237
2006;1500404;Alenquer - PA;13527;735;3145;532;5,04471942200005e+07;7692;149;56;9973;54;127;173;7;107972;57610
2006;1500503;Almeirim - PA;3633;382;215;13;9,40266478400000e+07;2907;280;6;1756;13;13;105;5;32905;31382
2006;1500602;Altamira - PA;32956;6739;4148;1048;3,67516352019999e+08;7470;521;283;12732;212;214;206;49;296922;65196
2006;1500701;Anajás - PA;41326;57;399;52;1,29033334000000e+06;3817;NA;NA;5857;10;1;13;2;20548;15232
2006;1500800;Ananindeua - PA;1596;893;3;192;1,29598096000000e+06;938;3;NA;493;35;31;129;8;5443;26427
2006;1500859;Anapu - PA;9989;2445;988;162;9,50253465000002e+06;4828;129;43;5743;12;64;124;3;70033;20848
2006;1500909;Augusto Corrêa - PA;5900;586;1919;500;5,48591918000000e+06;6999;121;44;3675;749;128;50;46;60504;21777
2006;1500958;Aurora do Pará - PA;4219;3198;1498;1109;1,06397206100000e+07;3047;179;88;13347;239;97;150;28;56890;42657
2006;1501006;Aveiro - PA;4507;334;733;33;2,91085278800000e+07;5077;5;4;2735;14;58;53;3;31580;7618
2006;1501105;Bagre - PA;26898;17;249;NA;1,55358268000000e+06;2337;125;NA;30856;2;1;84;NA;16465;15476
2006;1501204;Baião - PA;9263;1509;2971;1106;2,48000569000000e+06;7834;182;30;26510;971;460;536;667;64664;38444
2006;1501253;Bannach - PA;433;3717;347;835;7,61541371000000e+06;1022;162;52;201;3;46;65;5;28805;19508
2006;1501303;Barcarena - PA;19105;207;3971;157;1,80785383200001e+07;3457;70;4;20815;55;14;52;11;145577;32220
2006;1501402;Belém - PA;2692;395;2698;231;9,19890709000001e+06;1324;106;8;4538;70;30;42;18;9052;24293
2006;1501451;Belterra - PA;4809;1749;3074;1653;8,16123652000001e+06;852;110;36;3110;30;20;22;10;34119;29066
2006;1501501;Benevides - PA;692;319;228;96;2,03279980000000e+05;210;38;10;147;38;22;38;23;41997;9375
2006;1501576;Bom Jesus do Tocantins - PA;2096;3141;347;740;1,38202764900000e+07;1729;133;57;267;7;99;98;2;90342;18767
2006;1501600;Bonito - PA;2740;406;1233;193;3,20032540000001e+06;2063;100;36;5079;366;41;36;14;67893;9286
2006;1501709;Bragança - PA;29193;820;4849;440;8,48733508999998e+06;12422;160;35;21120;695;140;115;54;100954;59087
2006;1501725;Brasil Novo - PA;9050;5543;3168;610;8,10326841300001e+07;5432;156;52;20177;134;266;268;18;111069;36492
2006;1501758;Brejo Grande do Araguaia - PA;12676;1586;175;111;7,95745479000000e+06;1301;119;41;946;7;12;37;10;52902;10975
2006;1501782;Breu Branco - PA;7280;4202;2763;833;6,35704531000001e+06;5255;237;185;6750;54;111;275;13;83585;49585
2006;1501808;Breves - PA;20807;99;383;59;3,25128100000000e+05;9496;11;NA;2440;16;3;11;4;94601;20561
2006;1501907;Bujaru - PA;6756;848;2503;558;2,34361518600000e+07;8497;82;31;53714;79;23;60;13;67866;114414
2006;1501956;Cachoeira do Piriá - PA;7736;323;441;73;1,36502278000000e+06;2775;15;6;31288;10;100;77;2;30531;9053
2006;1502004;Cachoeira do Arari - PA;6410;164;99;28;1,99052076300000e+07;1537;13;6;513;28;8;254;11;35008;20186
2006;1502103;Cametá - PA;131595;746;9133;649;8,68632383499991e+07;38442;35;17;25537;727;253;317;350;138359;87366
2006;1502152;Canaã dos Carajás - PA;2035;4785;604;1134;1,51438228000000e+06;2263;139;56;1574;97;214;86;19;141237;24065
2006;1502202;Capanema - PA;2124;524;969;349;5,45069916300009e+07;2361;116;35;1857;345;93;58;7;14847;10313
2006;1502301;Capitão Poço - PA;14240;3701;17047;2454;7,62155510300002e+07;7014;456;143;47398;1344;499;383;140;102739;49627
2006;1502400;Castanhal - PA;6707;5559;15073;4865;1,96550206700000e+07;3139;603;232;23529;755;330;321;367;86022;36430
2006;1502509;Chaves - PA;16359;431;77;103;2,93556900000000e+04;2985;17;34;390;1;2;44;1;46425;22055
2006;1502608;Colares - PA;3254;100;14;89;1,98045800000000e+05;1859;7;NA;933;8;4;12;5;3864;6702
2006;1502707;Conceição do Araguaia - PA;7504;5756;1926;2288;4,28204765900002e+07;9223;624;206;6108;448;448;1469;81;84323;55035
2006;1502756;Concórdia do Pará - PA;6451;1100;1255;492;8,71823830000000e+05;2883;101;61;15401;178;55;117;22;36921;34270
2006;1502764;Cumaru do Norte - PA;4434;8036;195;1161;1,58378026200000e+07;3939;396;169;657;15;61;313;6;220575;54336
2006;1502772;Curionópolis - PA;1530;4422;28;1516;1,42856485700000e+07;769;216;74;211;21;85;57;11;191275;22996
2006;1502806;Curralinho - PA;12459;428;328;1;1,54410435000000e+06;9814;3;4;2101;2;NA;16;NA;140095;13816
2006;1502855;Curuá - PA;1570;290;156;105;3,63682470000000e+05;2761;18;7;696;2;10;67;2;12294;20268
2006;1502905;Curuçá - PA;2651;1171;1324;419;4,10797369200000e+07;2528;42;18;10295;416;164;67;109;20346;25620
2006;1502939;Dom Eliseu - PA;16336;7949;9088;5107;3,46440572000000e+06;1657;339;153;13510;82;55;97;14;275324;70284
2006;1502954;Eldorado do Carajás - PA;767;2750;157;891;1,21970668420000e+08;7055;156;100;650;14;199;203;7;118022;33938
2006;1503002;Faro - PA;104;171;107;30;NA;761;NA;NA;127;7;17;6;2;1727;3818
2006;1503044;Floresta do Araguaia - PA;10004;3588;3831;2059;2,47796479100000e+07;3927;242;101;15950;390;259;528;23;109737;36583
2006;1503077;Garrafão do Norte - PA;5269;1313;2180;602;3,75163089000001e+06;4390;121;48;11589;697;201;27;46;39147;29612
2006;1503093;Goianésia do Pará - PA;2075;3934;1117;342;3,67443955000000e+06;3245;200;112;5394;15;12;24;2;99945;25059
2006;1503101;Gurupá - PA;66807;57;405;3;1,98376600000000e+05;9287;NA;3;4319;1;NA;42;2;27195;18902
2006;1503200;Igarapé-Açu - PA;9404;1905;6995;1359;5,81984803000000e+06;4368;461;204;20915;779;369;121;126;56285;17077
2006;1503309;Igarapé-Miri - PA;80713;118;1599;128;2,71592959899998e+07;6580;30;4;20147;135;11;156;64;89687;45585
2006;1503408;Inhangapi - PA;2164;2837;678;2737;5,04631426000000e+06;581;59;20;4019;46;16;52;16;25641;11096
2006;1503457;Ipixuna do Pará - PA;4904;4684;1024;2075;2,87306353000000e+06;3618;224;92;5874;237;115;545;55;125228;84875
2006;1503507;Irituia - PA;11604;2001;952;660;6,16373057000000e+06;5837;239;50;44182;119;66;177;31;53672;16312
2006;1503606;Itaituba - PA;11858;1716;841;197;4,54622946900000e+07;5066;952;39;6252;47;60;168;14;44797;66935
2006;1503705;Itupiranga - PA;6646;4990;889;837;1,10348009930001e+08;6497;454;78;1738;26;157;347;7;245952;72666
2006;1503754;Jacareacanga - PA;852;101;NA;NA;2,57927183000000e+06;1052;179;116;NA;14;1;57;11;41238;5495
2006;1503804;Jacundá - PA;581;2018;31;198;4,97409257999999e+06;2354;127;42;59;21;42;89;12;31656;21965
2006;1503903;Juruti - PA;2018;93;377;131;3,74929380000000e+05;4415;15;NA;2247;13;13;25;2;16960;31122
2006;1504000;Limoeiro do Ajuru - PA;18325;32;491;10;1,73993565800000e+07;7647;NA;NA;4114;9;3;48;5;52973;68173
2006;1504059;Mãe do Rio - PA;3370;869;320;315;4,13239806000000e+06;1969;162;35;549;97;35;96;27;29793;18229
2006;1504109;Magalhães Barata - PA;962;72;130;54;1,17650511000000e+07;1059;2;NA;1098;63;13;26;1;5361;3963
2006;1504208;Marabá - PA;16170;11278;1577;4630;1,50196319740001e+08;9235;533;190;10176;95;329;738;57;373471;75606
2006;1504307;Maracanã - PA;3536;383;735;273;1,54205663000000e+06;3768;63;20;11162;319;133;82;70;30228;18875
2006;1504406;Marapanim - PA;5312;591;705;319;1,26075593000000e+06;5363;617;14;7301;331;236;44;49;20844;16212
2006;1504422;Marituba - PA;2296;178;288;72;6,46461730000000e+05;369;13;12;43;34;12;35;11;2331;1221
2006;1504455;Medicilândia - PA;26966;2978;12085;1808;2,85794202800000e+07;7991;773;326;28837;321;517;613;92;189170;72794
