Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
1;Norte;11;RO;Rondônia;1100304;Vilhena;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;Polo;1102;Ji-Paraná;do Entorno;Centro Sub-regional B;Centro Sub-regional;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;11;RO;Rondônia;1100320;São Miguel do Guaporé;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1100338;Nova Mamoré;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1100346;Alvorada D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1100379;Alto Alegre dos Parecis;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
1;Norte;11;RO;Rondônia;1100403;Alto Paraíso;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1100452;Buritis;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1100502;Novo Horizonte do Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1100601;Cacaulândia;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1100700;Campo Novo de Rondônia;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas
1;Norte;11;RO;Rondônia;1100809;Candeias do Jamari;Região Metropolitana de Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços
1;Norte;11;RO;Rondônia;1100908;Castanheiras;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Produção florestal, pesca e aquicultura;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;11;RO;Rondônia;1100924;Chupinguaia;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
1;Norte;11;RO;Rondônia;1100940;Cujubim;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1101005;Governador Jorge Teixeira;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1101104;Itapuã do Oeste;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;11;RO;Rondônia;1101203;Ministro Andreazza;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
1;Norte;11;RO;Rondônia;1101302;Mirante da Serra;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;11;RO;Rondônia;1101401;Monte Negro;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1101435;Nova União;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1101450;Parecis;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1101468;Pimenteiras do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
1;Norte;11;RO;Rondônia;1101476;Primavera de Rondônia;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1101484;São Felipe D'Oeste;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1101492;São Francisco do Guaporé;;1101;Madeira-Guaporé;11002;Guajará-Mirim;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1101500;Seringueiras;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1101559;Teixeirópolis;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1101609;Theobroma;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;11;RO;Rondônia;1101708;Urupá;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1101757;Vale do Anari;;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;11;RO;Rondônia;1101807;Vale do Paraíso;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;12;AC;Acre;1200013;Acrelândia;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
1;Norte;12;AC;Acre;1200054;Assis Brasil;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;12;AC;Acre;1200104;Brasiléia;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;Polo;1201;Rio Branco;do Entorno;Centro de Zona B;Centro de Zona;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
1;Norte;12;AC;Acre;1200138;Bujari;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;12;AC;Acre;1200179;Capixaba;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;12;AC;Acre;1200203;Cruzeiro do Sul;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;Polo;1202;Cruzeiro do Sul;Polo;Centro Sub-regional B;Centro Sub-regional;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
1;Norte;12;AC;Acre;1200252;Epitaciolândia;;1202;Vale do Acre;12005;Brasiléia;120002;Brasiléia;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
1;Norte;12;AC;Acre;1200302;Feijó;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;do Entorno;1202;Cruzeiro do Sul;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
1;Norte;12;AC;Acre;1200328;Jordão;;1201;Vale do Juruá;12002;Tarauacá;120005;Tarauacá;do Entorno;1202;Cruzeiro do Sul;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;12;AC;Acre;1200336;Mâncio Lima;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;12;AC;Acre;1200344;Manoel Urbano;;1202;Vale do Acre;12003;Sena Madureira;120003;Sena Madureira;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação;Demais serviços
1;Norte;12;AC;Acre;1200351;Marechal Thaumaturgo;;1201;Vale do Juruá;12001;Cruzeiro do Sul;120004;Cruzeiro do Sul;do Entorno;1202;Cruzeiro do Sul;do Entorno;Centro Local;Centro Local;1202;Região Rural do Centro Sub-regional de Cruzeiro do Sul;Região Rural de Centro Sub-regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços
1;Norte;12;AC;Acre;1200385;Plácido de Castro;;1202;Vale do Acre;12004;Rio Branco;120001;Rio Branco;do Entorno;1201;Rio Branco;do Entorno;Centro Local;Centro Local;1201;Região Rural da Capital Regional de Rio Branco;Região Rural de Capital Regional;Sim;Não;Não;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
