Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2017;1;Norte;11;RO;Rondônia;1100114;Jaru;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;Polo;1101;Porto Velho;do Entorno;;;;;;Centro de Zona A;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 172.325 ; 221.454 ; 505.476 ; 316.105 ; 1.215.359 ; 139.374 ; 1.354.733 ; 24.247,52 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;11;RO;Rondônia;1100122;Ji-Paraná;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;Polo;1102;Ji-Paraná;Polo;1100122;Ji-Paraná;Média concentração urbana;;;Centro Sub-regional A;Centro Sub-regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 142.861 ; 365.557 ; 1.412.419 ; 732.031 ; 2.652.867 ; 409.294 ; 3.062.162 ; 23.081,56 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;11;RO;Rondônia;1100130;Machadinho D'Oeste;;1102;Leste Rondoniense;11003;Ariquemes;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1303;Região Rural dos Centros de Zona de Eirunepé e Lábrea;Região Rural de Centro de zona;Sim;Não;Não; 183.427 ; 37.754 ; 118.453 ; 219.193 ; 558.827 ; 28.930 ; 587.758 ; 15.223,33 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100148;Nova Brasilândia D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 115.926 ; 16.943 ; 71.735 ; 122.069 ; 326.674 ; 18.751 ; 345.425 ; 15.883,79 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1100155;Ouro Preto do Oeste;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona B;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 135.777 ; 88.787 ; 249.942 ; 233.088 ; 707.594 ; 54.518 ; 762.112 ; 19.168,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1100189;Pimenta Bueno;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 107.192 ; 177.050 ; 374.922 ; 230.641 ; 889.804 ; 160.879 ; 1.050.682 ; 27.612,48 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;11;RO;Rondônia;1100205;Porto Velho;Região Metropolitana de Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;Polo;1101;Porto Velho;Polo;1100205;Porto Velho/RO;Média concentração urbana;1100205;Porto Velho/RO;Capital Regional B;Capital Regional;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 589.995 ; 5.165.169 ; 6.090.545 ; 3.186.560 ; 15.032.269 ; 1.942.358 ; 16.974.627 ; 32.678,96 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2017;1;Norte;11;RO;Rondônia;1100254;Presidente Médici;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 103.300 ; 38.227 ; 105.373 ; 129.144 ; 376.044 ; 34.092 ; 410.136 ; 18.538,06 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100262;Rio Crespo;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 59.951 ; 3.184 ; 10.042 ; 28.961 ; 102.139 ; 3.133 ; 105.272 ; 27.493,31 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Produção florestal, pesca e aquicultura
2017;1;Norte;11;RO;Rondônia;1100288;Rolim de Moura;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro de Zona A;Centro de Zona;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 105.487 ; 318.615 ; 440.080 ; 337.010 ; 1.201.192 ; 103.311 ; 1.304.503 ; 22.856,34 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Indústrias de transformação
2017;1;Norte;11;RO;Rondônia;1100296;Santa Luzia D'Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 56.678 ; 13.807 ; 25.568 ; 51.732 ; 147.784 ; 5.313 ; 153.096 ; 18.674,85 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100304;Vilhena;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;Polo;1102;Ji-Paraná;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;5105;Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO);Região Rural de Centro Sub-regional;Sim;Não;Não; 162.728 ; 414.543 ; 1.036.715 ; 589.778 ; 2.203.765 ; 319.947 ; 2.523.712 ; 26.390,38 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2017;1;Norte;11;RO;Rondônia;1100320;São Miguel do Guaporé;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 223.964 ; 105.634 ; 125.326 ; 145.668 ; 600.592 ; 32.506 ; 633.099 ; 26.181,67 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100338;Nova Mamoré;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 183.651 ; 20.097 ; 78.707 ; 163.058 ; 445.512 ; 17.631 ; 463.144 ; 16.030,73 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100346;Alvorada D'Oeste;;1102;Leste Rondoniense;11005;Alvorada D'Oeste;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 82.744 ; 10.105 ; 50.603 ; 99.693 ; 243.145 ; 9.107 ; 252.252 ; 15.062,51 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100379;Alto Alegre dos Parecis;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 174.974 ; 13.783 ; 41.789 ; 86.675 ; 317.221 ; 10.780 ; 328.001 ; 23.353,60 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1100403;Alto Paraíso;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 87.557 ; 18.475 ; 69.535 ; 116.314 ; 291.881 ; 15.578 ; 307.459 ; 14.699,70 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100452;Buritis;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 189.480 ; 34.949 ; 165.033 ; 218.832 ; 608.294 ; 41.691 ; 649.985 ; 16.647,50 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100502;Novo Horizonte do Oeste;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 63.004 ; 9.455 ; 29.565 ; 58.762 ; 160.786 ; 6.667 ; 167.453 ; 16.660,29 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100601;Cacaulândia;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 74.769 ; 3.236 ; 17.129 ; 41.094 ; 136.227 ; 3.697 ; 139.924 ; 21.660,05 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100700;Campo Novo de Rondônia;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 124.132 ; 25.071 ; 23.230 ; 87.693 ; 260.125 ; 6.395 ; 266.520 ; 18.401,00 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias extrativas
2017;1;Norte;11;RO;Rondônia;1100809;Candeias do Jamari;Região Metropolitana de Porto Velho;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;1100205;Porto Velho/RO;Média concentração urbana;1100205;Porto Velho/RO;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 85.428 ; 145.814 ; 88.565 ; 151.774 ; 471.582 ; 19.768 ; 491.350 ; 19.447,07 ;Administração, defesa, educação e saúde públicas e seguridade social;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços
2017;1;Norte;11;RO;Rondônia;1100908;Castanheiras;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 75.537 ; 1.484 ; 6.411 ; 24.985 ; 108.416 ; 2.500 ; 110.916 ; 31.244,07 ;Produção florestal, pesca e aquicultura;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
2017;1;Norte;11;RO;Rondônia;1100924;Chupinguaia;;1102;Leste Rondoniense;11007;Vilhena;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 105.950 ; 47.858 ; 42.678 ; 71.189 ; 267.675 ; 12.202 ; 279.877 ; 26.420,92 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2017;1;Norte;11;RO;Rondônia;1100940;Cujubim;;1101;Madeira-Guaporé;11001;Porto Velho;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 84.130 ; 42.240 ; 57.386 ; 126.054 ; 309.810 ; 14.925 ; 324.735 ; 14.469,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101005;Governador Jorge Teixeira;;1102;Leste Rondoniense;11004;Ji-Paraná;110003;Jaru;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 95.410 ; 4.312 ; 14.732 ; 59.441 ; 173.895 ; 4.629 ; 178.524 ; 18.319,58 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101104;Itapuã do Oeste;;1101;Madeira-Guaporé;11001;Porto Velho;110001;Porto Velho;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 40.430 ; 16.753 ; 31.234 ; 62.845 ; 151.263 ; 7.030 ; 158.293 ; 15.353,31 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1101203;Ministro Andreazza;;1102;Leste Rondoniense;11006;Cacoal;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 84.837 ; 11.842 ; 42.334 ; 65.111 ; 204.125 ; 11.686 ; 215.810 ; 20.073,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1101302;Mirante da Serra;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 63.373 ; 12.307 ; 50.866 ; 69.838 ; 196.383 ; 8.699 ; 205.082 ; 16.730,49 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Pecuária, inclusive apoio à pecuária
2017;1;Norte;11;RO;Rondônia;1101401;Monte Negro;;1102;Leste Rondoniense;11003;Ariquemes;110002;Ariquemes;do Entorno;1101;Porto Velho;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 88.242 ; 22.483 ; 51.096 ; 94.664 ; 256.484 ; 11.320 ; 267.804 ; 16.545,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101435;Nova União;;1102;Leste Rondoniense;11004;Ji-Paraná;110004;Ji-Paraná;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 55.705 ; 3.172 ; 12.294 ; 46.354 ; 117.526 ; 3.621 ; 121.147 ; 15.593,65 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101450;Parecis;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 46.897 ; 2.848 ; 9.970 ; 37.202 ; 96.916 ; 2.633 ; 99.549 ; 16.861,36 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101468;Pimenteiras do Oeste;;1102;Leste Rondoniense;11008;Colorado do Oeste;110006;Vilhena;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 61.868 ; 3.010 ; 9.819 ; 21.831 ; 96.529 ; 2.838 ; 99.367 ; 41.231,15 ;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2017;1;Norte;11;RO;Rondônia;1101476;Primavera de Rondônia;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 25.151 ; 2.205 ; 7.942 ; 25.796 ; 61.095 ; 1.805 ; 62.900 ; 18.440,43 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2017;1;Norte;11;RO;Rondônia;1101484;São Felipe D'Oeste;;1102;Leste Rondoniense;11007;Vilhena;110005;Cacoal;do Entorno;1102;Ji-Paraná;do Entorno;;;;;;Centro Local;Centro Local;1101;Região Rural da Capital Regional de Porto Velho;Região Rural de Capital Regional;Sim;Não;Não; 32.279 ; 2.047 ; 11.754 ; 38.238 ; 84.318 ; 2.955 ; 87.273 ; 14.560,09 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
