"";"City";"cluster";"Município";"Ano";"area_lavouras";"despesa_insumos";"despesa_lavouras";"despesa_terras";"CR_RECOR";"pessoal_ocupado";"qtde_maquinas";"qtde_tratores";"receita_lavouras";"uso_adubos";"uso_agrotoxicos";"uso_assistencia_tecnica";"uso_corretivos";"producao";"pib_agro";"CR_anuario"
"44";1101484;5;"SAO FELIPE D'OESTE - RO";"2006";4266;2278;1264;1092;9687746,33;2896;340;81;2747;111;605;293;14;34723;15018;1276222,06
"45";1101492;1;"SAO FRANCISCO DO GUAPORE - RO";"2006";5097;6491;1092;1255;2466227,81;4829;277;166;4267;81;599;488;27;124104;23284;2344770,19
"46";1101500;1;"SERINGUEIRAS - RO";"2006";7178;3663;1756;524;7156337,19000002;5335;91;48;3996;77;723;222;40;112441;18650;2792212,35
"47";1101559;5;"TEIXEIROPOLIS - RO";"2006";1533;2452;246;517;1168521,9;2597;159;15;393;39;399;519;5;42319;10838;1583313,72
"48";1101609;1;"THEOBROMA - RO";"2006";6240;4138;2108;954;2983597,52;5055;239;85;4080;64;410;665;37;97560;23637;2554229,91
"49";1101708;1;"URUPA - RO";"2006";5247;3550;697;402;3290451,92000001;5677;189;31;3999;60;472;1241;7;55861;19784;2266368,72
"50";1101757;5;"VALE DO ANARI - RO";"2006";7028;3311;1169;754;938929,259999999;4443;115;37;1790;45;381;177;89;54453;17197;1217242,41
"51";1101807;5;"VALE DO PARAISO - RO";"2006";5468;2643;837;394;3109461,92;3502;200;46;2255;92;338;585;11;55633;22157;2430555,43
"52";1200013;5;"ACRELANDIA - AC";"2006";3360;1767;985;243;81040580,4400004;2386;143;39;6927;29;373;154;11;47638;24666;3736329,16
"53";1200104;5;"BRASILEIA - AC";"2006";11712;1050;466;54;33114578,27;3628;105;21;2029;20;38;104;8;79841;21686;2268221,92
"54";1200138;5;"BUJARI - AC";"2006";1932;1392;464;204;11657770,15;2254;285;51;3484;26;57;107;9;73939;21578;5672067,47
"55";1200179;5;"CAPIXABA - AC";"2006";3024;3466;1639;636;55884735,9;2904;408;65;7761;169;138;201;90;58169;16808;1898589,9
"56";1200203;1;"CRUZEIRO DO SUL - AC";"2006";7995;489;1023;154;1815257,81;7842;190;11;10188;53;14;75;10;68176;21404;1139822,03
"57";1200252;5;"EPITACIOLANDIA - AC";"2006";10380;438;445;78;8096112,70000002;2807;156;12;2125;19;43;61;7;50669;12410;1710890,96
"58";1200385;5;"PLACIDO DE CASTRO - AC";"2006";5929;3203;695;387;86552383,3800001;4155;1077;61;2972;50;262;127;32;63720;19366;3022783,93
"59";1200401;1;"RIO BRANCO - AC";"2006";9118;5118;4684;1648;190141899,25;8029;1395;127;16895;242;240;321;48;188905;47214;22918220,32
"60";1200450;5;"SENADOR GUIOMARD - AC";"2006";8954;3773;916;433;25120707,82;3319;291;86;10828;60;118;509;30;100872;33091;3851522,82
"61";1200500;1;"SENA MADUREIRA - AC";"2006";13267;2218;1020;261;14958400,22;7035;893;26;2447;116;100;231;27;78981;29772;2928174,87
"62";1200609;1;"TARAUACA - AC";"2006";7388;863;1306;34;6118564,43;8238;43;10;3682;39;54;128;8;62246;18083;2165112,42
"63";1200708;5;"XAPURI - AC";"2006";28300;2100;1132;383;4104942,11;4384;92;43;8691;11;65;242;4;64024;19671;2514163,23
"64";1200807;5;"PORTO ACRE - AC";"2006";3437;1590;1280;280;37394792,23;4738;218;66;4291;55;141;266;18;99687;20878;3254039,75
"65";1300144;1;"APUI - AM";"2006";4484;3218;930;981;NA;5451;247;38;1357;54;113;460;16;46310;34735;150000
"66";1300300;5;"AUTAZES - AM";"2006";1436;607;134;164;36399131,6199997;1612;137;13;429;38;76;273;31;61544;26201;3419297,12
"67";1300706;1;"BOCA DO ACRE - AM";"2006";10043;1958;1134;14;16303717,72;5691;59;19;3386;9;13;338;3;89524;34721;8330910,21
"68";1300805;5;"BORBA - AM";"2006";15607;272;649;144;15044794,79;2642;66;6;5256;92;18;205;25;32958;10263;1847616,02
"69";1301100;1;"CAREIRO - AM";"2006";66749;679;1720;122;23252708,31;13975;341;16;11145;249;175;191;51;30772;18711;1652333,92
"70";1301159;1;"CAREIRO DA VARZEA - AM";"2006";2521;3845;578;3488;13392278,5999999;4749;185;19;3443;563;652;335;25;48349;58777;536475,93
"71";1301704;5;"HUMAITA - AM";"2006";3746;1494;443;740;17795219,09;452;100;39;535;13;12;80;9;23294;9126;1413626,33
"72";1301852;5;"IRANDUBA - AM";"2006";79590;786;977;664;3267097,62;2589;151;61;8936;350;284;150;150;84032;30999;1537617,87
"73";1301902;1;"ITACOATIARA - AM";"2006";10194;1185;2350;622;12392594,53;5509;158;46;7271;303;229;374;162;92674;76810;4623123,24
"74";1302405;1;"LABREA - AM";"2006";7599;1941;1498;82;3574968,77;7516;240;53;3227;76;33;142;32;92578;19620;991991,55
"75";1302504;1;"MANACAPURU - AM";"2006";13347;1751;3967;686;24890366,02;7968;172;54;21579;484;405;215;124;52180;87580;4746609,85
"76";1302603;5;"MANAUS - AM";"2006";9088;11117;4193;1005;22973647,59;3106;542;113;12767;488;77;176;322;153033;68128;3669854,45
"77";1302702;1;"MANICORE - AM";"2006";12272;705;1130;115;8242386,25;7193;85;31;7472;149;175;125;34;96279;30538;546785,88
"78";1302900;1;"MAUES - AM";"2006";5497;531;1541;192;10826733,86;6245;187;9;6468;73;86;549;23;34476;13919;778763,71
"79";1303304;5;"NOVO ARIPUANA - AM";"2006";5027;171;607;42;4049391,76;2558;84;7;3618;107;76;228;17;29673;107173;295842,54
"80";1303403;1;"PARINTINS - AM";"2006";9424;1324;1622;222;15409897,67;14437;25;6;33542;101;399;810;28;59192;66383;2906945,95
"81";1303536;5;"PRESIDENTE FIGUEIREDO - AM";"2006";10350;653;2162;450;3034200,55;2603;146;33;4089;439;39;201;175;93567;32157;263938,79
"82";1303569;1;"RIO PRETO DA EVA - AM";"2006";16661;4581;7673;2879;7225432,6;6238;772;112;9649;994;131;260;753;69985;28403;3021276,21
"83";1304005;5;"SILVES - AM";"2006";1653;195;183;58;706394,42;2746;19;6;800;10;11;29;9;8467;8138;146345,42
"84";1304302;5;"URUCARA - AM";"2006";837;239;158;25;2008990,71;855;37;3;439;16;13;74;3;15607;17347;327033,57
"85";1400027;5;"AMAJARI - RR";"2006";521;977;542;397;9231463,14;927;69;23;1167;4;4;19;2;79987;6173;1513917,19
"86";1400050;5;"ALTO ALEGRE - RR";"2006";23244;2892;4817;2191;4174586,95;3653;141;65;3686;75;57;51;24;108516;9268;1888307,57
"87";1400100;5;"BOA VISTA - RR";"2006";1531;517;306;476;42659592,8;655;48;7;762;82;36;76;47;68894;7934;10252185,29
"88";1400159;5;"BONFIM - RR";"2006";33724;3667;4303;3266;6416032,48000001;1122;89;41;12405;30;13;32;19;111815;12590;2625174,78
"89";1400175;5;"CANTA - RR";"2006";5204;1025;586;158;14798843,18;3398;134;66;1135;53;36;156;33;105562;7905;2646485,8
"90";1400209;5;"CARACARAI - RR";"2006";4855;681;1208;150;25698597,4800001;2870;56;36;3660;46;53;60;12;26495;4759;3453341,19
"91";1400233;5;"CAROEBE - RR";"2006";1992;608;193;47;43505187,75;2222;39;16;1971;21;10;25;20;38470;4216;1458815,17
"92";1400282;5;"IRACEMA - RR";"2006";1689;942;9;362;80758000,8500001;387;39;17;227;9;7;13;5;45650;2628;4891362,94
"93";1400308;5;"MUCAJAI - RR";"2006";6592;869;331;111;38202218,18;2371;101;42;413;54;45;79;13;67781;5564;6668291,35
"94";1400407;5;"NORMANDIA - RR";"2006";5773;425;604;305;6316083,82;1022;14;5;562;30;18;20;18;17700;12513;762193,36
"95";1400472;1;"RORAINOPOLIS - RR";"2006";5216;2773;1418;585;7361585,76;5687;86;32;2674;236;274;247;145;34116;6968;1792618,93
"96";1400506;5;"SAO JOAO DA BALIZA - RR";"2006";1360;336;309;30;2092323,48;1097;22;14;1840;9;12;14;2;15579;1907;1117237,61
"97";1500107;1;"ABAETETUBA - PA";"2006";46112;2005;5508;1372;NA;15102;166;53;17307;376;119;327;93;220781;50649;7144741,55
"98";1500131;5;"ABEL FIGUEIREDO - PA";"2006";240;1135;316;48;2418506,78;483;18;9;6433;7;2;11;7;14251;15052;974187,02
"99";1500206;1;"ACARA - PA";"2006";37020;2010;7089;1283;11729193,74;14962;217;90;74616;778;138;279;62;155879;198871;1955114,59
"100";1500347;5;"AGUA AZUL DO NORTE - PA";"2006";2790;6772;211;2082;10138398,24;4781;464;171;5;30;190;142;20;190932;47237;9403732,69
"101";1500404;1;"ALENQUER - PA";"2006";13527;735;3145;532;50447194,2200005;7692;149;56;9973;54;127;173;7;107972;57610;4805107,56
"102";1500503;5;"ALMEIRIM - PA";"2006";3633;382;215;13;94026647,84;2907;280;6;1756;13;13;105;5;32905;31382;15599537,33
"103";1500602;1;"ALTAMIRA - PA";"2006";32956;6739;4148;1048;367516352,019999;7470;521;283;12732;212;214;206;49;296922;65196;5480280,55
"104";1500859;5;"ANAPU - PA";"2006";9989;2445;988;162;9502534,65000002;4828;129;43;5743;12;64;124;3;70033;20848;2342884,44
"105";1500909;1;"AUGUSTO CORREA - PA";"2006";5900;586;1919;500;5485919,18;6999;121;44;3675;749;128;50;46;60504;21777;1813745,08
"106";1500958;5;"AURORA DO PARA - PA";"2006";4219;3198;1498;1109;10639720,61;3047;179;88;13347;239;97;150;28;56890;42657;4545978,57
"107";1501006;5;"AVEIRO - PA";"2006";4507;334;733;33;29108527,88;5077;5;4;2735;14;58;53;3;31580;7618;1181841,88
"108";1501204;1;"BAIAO - PA";"2006";9263;1509;2971;1106;2480005,69;7834;182;30;26510;971;460;536;667;64664;38444;1454308,87
"109";1501253;5;"BANNACH - PA";"2006";433;3717;347;835;7615413,71;1022;162;52;201;3;46;65;5;28805;19508;6774447,02
"110";1501303;5;"BARCARENA - PA";"2006";19105;207;3971;157;18078538,3200001;3457;70;4;20815;55;14;52;11;145577;32220;1124840,19
"111";1501402;5;"BELEM - PA";"2006";2692;395;2698;231;9198907,09000001;1324;106;8;4538;70;30;42;18;9052;24293;3060569,56
"112";1501451;5;"BELTERRA - PA";"2006";4809;1749;3074;1653;8161236,52;852;110;36;3110;30;20;22;10;34119;29066;1331046,55
"113";1501501;5;"BENEVIDES - PA";"2006";692;319;228;96;203279,98;210;38;10;147;38;22;38;23;41997;9375;47483,26
"114";1501576;5;"BOM JESUS DO TOCANTINS - PA";"2006";2096;3141;347;740;13820276,49;1729;133;57;267;7;99;98;2;90342;18767;5859050,08
"115";1501600;5;"BONITO - PA";"2006";2740;406;1233;193;3200325,4;2063;100;36;5079;366;41;36;14;67893;9286;661490,78
"116";1501709;1;"BRAGANCA - PA";"2006";29193;820;4849;440;8487335,08999998;12422;160;35;21120;695;140;115;54;100954;59087;2203395,81
"117";1501725;1;"BRASIL NOVO - PA";"2006";9050;5543;3168;610;81032684,13;5432;156;52;20177;134;266;268;18;111069;36492;5701055,41
"118";1501758;5;"BREJO GRANDE DO ARAGUAIA - PA";"2006";12676;1586;175;111;7957454,79;1301;119;41;946;7;12;37;10;52902;10975;2194784,21
"119";1501782;1;"BREU BRANCO - PA";"2006";7280;4202;2763;833;6357045,31000001;5255;237;185;6750;54;111;275;13;83585;49585;1137323,27
"120";1501907;1;"BUJARU - PA";"2006";6756;848;2503;558;23436151,86;8497;82;31;53714;79;23;60;13;67866;114414;904241,5
"121";1501956;5;"CACHOEIRA DO PIRIA - PA";"2006";7736;323;441;73;1365022,78;2775;15;6;31288;10;100;77;2;30531;9053;1298040
"122";1502004;5;"CACHOEIRA DO ARARI - PA";"2006";6410;164;99;28;19905207,63;1537;13;6;513;28;8;254;11;35008;20186;280251,38
"123";1502103;1;"CAMETA - PA";"2006";131595;746;9133;649;86863238,3499991;38442;35;17;25537;727;253;317;350;138359;87366;3895723,4
"124";1502152;5;"CANAA DOS CARAJAS - PA";"2006";2035;4785;604;1134;1514382,28;2263;139;56;1574;97;214;86;19;141237;24065;1378477,54
"125";1502202;5;"CAPANEMA - PA";"2006";2124;524;969;349;54506991,6300009;2361;116;35;1857;345;93;58;7;14847;10313;8578612,42
"126";1502301;1;"CAPITAO POCO - PA";"2006";14240;3701;17047;2454;76215551,0300002;7014;456;143;47398;1344;499;383;140;102739;49627;11441064,54
"127";1502400;1;"CASTANHAL - PA";"2006";6707;5559;15073;4865;19655020,67;3139;603;232;23529;755;330;321;367;86022;36430;3350043,05
"128";1502509;5;"CHAVES - PA";"2006";16359;431;77;103;29355,69;2985;17;34;390;1;2;44;1;46425;22055;48926,16
"129";1502707;1;"CONCEICAO DO ARAGUAIA - PA";"2006";7504;5756;1926;2288;42820476,5900002;9223;624;206;6108;448;448;1469;81;84323;55035;13890310,66
"130";1502756;5;"CONCORDIA DO PARA - PA";"2006";6451;1100;1255;492;871823,83;2883;101;61;15401;178;55;117;22;36921;34270;850725,48
"131";1502764;5;"CUMARU DO NORTE - PA";"2006";4434;8036;195;1161;15837802,62;3939;396;169;657;15;61;313;6;220575;54336;11079760,77
"132";1502772;5;"CURIONOPOLIS - PA";"2006";1530;4422;28;1516;14285648,57;769;216;74;211;21;85;57;11;191275;22996;9607319,88
"133";1502855;5;"CURUA - PA";"2006";1570;290;156;105;363682,47;2761;18;7;696;2;10;67;2;12294;20268;291856,16
"134";1502905;5;"CURUCA - PA";"2006";2651;1171;1324;419;41079736,92;2528;42;18;10295;416;164;67;109;20346;25620;3985891,84
"135";1502939;5;"DOM ELISEU - PA";"2006";16336;7949;9088;5107;3464405,72;1657;339;153;13510;82;55;97;14;275324;70284;3316491,05
"136";1502954;1;"ELDORADO DO CARAJAS - PA";"2006";767;2750;157;891;121970668,42;7055;156;100;650;14;199;203;7;118022;33938;25956690,39
"137";1503044;1;"FLORESTA DO ARAGUAIA - PA";"2006";10004;3588;3831;2059;24779647,91;3927;242;101;15950;390;259;528;23;109737;36583;6385811,55
"138";1503077;1;"GARRAFAO DO NORTE - PA";"2006";5269;1313;2180;602;3751630,89000001;4390;121;48;11589;697;201;27;46;39147;29612;1787295,77
"139";1503093;5;"GOIANESIA DO PARA - PA";"2006";2075;3934;1117;342;3674439,55;3245;200;112;5394;15;12;24;2;99945;25059;776230,31
"140";1503200;1;"IGARAPE-ACU - PA";"2006";9404;1905;6995;1359;5819848,03;4368;461;204;20915;779;369;121;126;56285;17077;1765182,94
"141";1503309;1;"IGARAPE-MIRI - PA";"2006";80713;118;1599;128;27159295,9899998;6580;30;4;20147;135;11;156;64;89687;45585;1983737,49
"142";1503408;5;"INHANGAPI - PA";"2006";2164;2837;678;2737;5046314,26;581;59;20;4019;46;16;52;16;25641;11096;633368,64
"143";1503457;5;"IPIXUNA DO PARA - PA";"2006";4904;4684;1024;2075;2873063,53;3618;224;92;5874;237;115;545;55;125228;84875;2272902,04
"144";1503507;1;"IRITUIA - PA";"2006";11604;2001;952;660;6163730,57;5837;239;50;44182;119;66;177;31;53672;16312;961812,9
"145";1503606;5;"ITAITUBA - PA";"2006";11858;1716;841;197;45462294,69;5066;952;39;6252;47;60;168;14;44797;66935;4549437,74
"146";1503705;1;"ITUPIRANGA - PA";"2006";6646;4990;889;837;110348009,930001;6497;454;78;1738;26;157;347;7;245952;72666;18315488,62
"147";1503804;5;"JACUNDA - PA";"2006";581;2018;31;198;4974092,57999999;2354;127;42;59;21;42;89;12;31656;21965;2842512,73
"148";1504059;5;"MAE DO RIO - PA";"2006";3370;869;320;315;4132398,06;1969;162;35;549;97;35;96;27;29793;18229;3030099,81
"149";1504208;1;"MARABA - PA";"2006";16170;11278;1577;4630;150196319,740001;9235;533;190;10176;95;329;738;57;373471;75606;27776144,04
"150";1504307;5;"MARACANA - PA";"2006";3536;383;735;273;1542056,63;3768;63;20;11162;319;133;82;70;30228;18875;364546,8
"151";1504406;1;"MARAPANIM - PA";"2006";5312;591;705;319;1260755,93;5363;617;14;7301;331;236;44;49;20844;16212;1165649,88
"152";1504422;5;"MARITUBA - PA";"2006";2296;178;288;72;646461,73;369;13;12;43;34;12;35;11;2331;1221;54886,96
"153";1504455;1;"MEDICILANDIA - PA";"2006";26966;2978;12085;1808;28579420,28;7991;773;326;28837;321;517;613;92;189170;72794;16564879,8
"154";1504604;1;"MOCAJUBA - PA";"2006";37289;510;1393;475;NA;4803;45;15;15627;323;199;150;212;19931;23495;3396133,34
"155";1504703;1;"MOJU - PA";"2006";63424;3784;64853;3092;15750830,08;14445;148;105;250370;379;74;214;52;290473;71306;4059167,56
"156";1504802;1;"MONTE ALEGRE - PA";"2006";17795;955;2118;357;35706598,4600004;13225;186;48;13593;217;471;295;28;49977;80230;4766630,79
"157";1504901;1;"MUANA - PA";"2006";41112;192;724;89;761976,13;7402;13;11;6574;4;1;103;2;47865;26969;145579,2
"158";1504950;1;"NOVA ESPERANCA DO PIRIA - PA";"2006";19619;2079;5332;1123;1851069,67999999;5240;131;80;29617;417;267;115;20;53098;21252;805901,97
"159";1504976;5;"NOVA IPIXUNA - PA";"2006";1878;1478;175;215;2158197,11;2535;39;20;3952;5;122;87;2;60474;12380;729703,23
"160";1505007;5;"NOVA TIMBOTEUA - PA";"2006";1421;287;478;150;867813,71;1060;110;43;1676;167;21;30;8;21243;6265;479193,82
"161";1505031;5;"NOVO PROGRESSO - PA";"2006";2858;2046;545;376;73825768,4899997;1061;142;86;1193;8;6;41;6;185442;53688;28955546,06
"162";1505064;1;"NOVO REPARTIMENTO - PA";"2006";8717;3633;2565;359;53343043,4300001;9986;159;42;3522;91;168;345;68;254398;64529;14517122,6
"163";1505106;1;"OBIDOS - PA";"2006";10332;1731;1945;673;31946218,4600005;10336;144;15;19182;45;109;139;15;62483;77100;5917723,82
"164";1505205;1;"OEIRAS DO PARA - PA";"2006";6356;250;1013;103;823924,44;7790;22;13;8505;126;29;21;20;43534;31551;270402,27
"165";1505403;5;"OUREM - PA";"2006";2216;365;943;146;4477546,78000001;3210;34;18;14770;365;37;88;3;24149;18022;1975952,88
"166";1505437;5;"OURILANDIA DO NORTE - PA";"2006";791;3025;202;208;4514611,72;1956;77;36;1136;29;13;31;2;70238;19669;4404578,79
"167";1505486;1;"PACAJA - PA";"2006";33766;4266;2630;1281;43276933,6799999;12720;26;21;31214;87;141;201;16;142153;45284;3794003,76
"168";1505494;5;"PALESTINA DO PARA - PA";"2006";49;1473;84;93;9652220,41;1469;44;32;60;1;8;20;1;29948;6984;1503225,59
"169";1505502;5;"PARAGOMINAS - PA";"2006";33189;16746;15546;11502;57132663,43;951;1038;321;18339;154;58;277;110;603816;93796;17959069,85
"170";1505536;5;"PARAUAPEBAS - PA";"2006";3635;2417;2380;362;39066095,6499999;2951;92;33;2036;146;128;180;32;88389;40265;16244424,19
"171";1505551;5;"PAU D'ARCO - PA";"2006";1068;10467;358;9192;11143958,97;1393;111;55;527;21;63;120;12;19058;13419;7179727,67
"172";1505601;5;"PEIXE-BOI - PA";"2006";1671;966;1174;663;2339381,42;541;137;41;2774;31;16;48;15;17642;4431;264802,57
"173";1505635;5;"PICARRA - PA";"2006";1226;29814;243;1807;17402621,38;4230;514;132;186;10;255;188;9;152051;27073;4258654,64
"174";1505650;5;"PLACAS - PA";"2006";7941;1366;1141;422;48652972,79;4595;1160;34;4538;78;75;181;21;94921;28624;4211074,31
"175";1505809;1;"PORTEL - PA";"2006";43611;731;1394;133;3404220,21;7385;88;53;112533;17;4;28;8;17108;40826;222000
"176";1505908;1;"PORTO DE MOZ - PA";"2006";12055;791;559;78;7364395,81000004;6059;39;19;3359;15;6;305;5;48450;22432;4228942,54
"177";1506005;1;"PRAINHA - PA";"2006";14371;503;1040;54;162960832,97;8903;25;13;7300;92;48;188;12;31738;61305;7696509,3
"178";1506104;5;"PRIMAVERA - PA";"2006";1976;73;336;46;4977885,93;690;131;6;460;47;11;29;3;3807;2774;410005,07
"179";1506112;5;"QUATIPURU - PA";"2006";5040;15;80;5;979271,31;782;6;3;2174;34;14;28;3;1645;9098;141248,98
"180";1506138;5;"REDENCAO - PA";"2006";1473;4741;344;1994;28448977,4400002;1382;363;114;744;58;106;136;43;74006;43175;18105187,19
"181";1506161;5;"RIO MARIA - PA";"2006";1666;17342;261;3904;27716234,2300003;1919;474;146;368;70;249;137;19;194957;23147;25498527,71
"182";1506187;5;"RONDON DO PARA - PA";"2006";3133;6768;459;1169;10332099,01;3562;341;132;2877;33;63;252;20;156289;49725;6647856,84
"183";1506195;1;"RUROPOLIS - PA";"2006";9555;2059;2010;296;11310956,3999999;8520;115;52;10473;86;95;125;28;69953;22378;1125134,93
"184";1506302;5;"SALVATERRA - PA";"2006";1047;234;453;181;11253510,13;1193;43;7;6721;153;35;56;15;10685;9030;684823,54
"185";1506351;5;"SANTA BARBARA DO PARA - PA";"2006";69;96;10;39;1157468,89;114;48;8;23;14;6;22;7;8165;3316;711957,49
