"";"Municipio";"eff";"Ano";"Código da Grande Região";"Nome da Grande Região";"Código da Unidade da Federação";"Sigla da Unidade da Federação";"Nome da Unidade da Federação";"Nome do Município";"Região Metropolitana";"Código da Mesorregião";"Nome da Mesorregião";"Código da Microrregião";"Nome da Microrregião";"Código da Região Geográfica Imediata";"Nome da Região Geográfica Imediata";"Município da Região Geográfica Imediata";"Código da Região Geográfica Intermediária";"Nome da Região Geográfica Intermediária";"Município da Região Geográfica Intermediária";"Código Concentração Urbana";"Nome Concentração Urbana";"Tipo Concentração Urbana";"Código Arranjo Populacional";"Nome Arranjo Populacional";"Hierarquia Urbana";"Hierarquia Urbana (principais categorias)";"Código da Região Rural";"Nome da Região Rural";"Região rural (segundo classificação do núcleo)";"Amazônia Legal";"Semiárido";"Cidade-Região de São Paulo";"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"pib";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";"Atividade com maior valor adicionado bruto";"Atividade com segundo maior valor adicionado bruto";"Atividade com terceiro maior valor adicionado bruto";"area_estabelecimentos";"area_lavouras";"area_producao";"despesas_terra";"qtde_estabelecimentos";"pessoal_ocupado";"salarios";"pessoal_homens";"pessoal_mulheres";"qtde_tratores";"qtde_maquinas";"uso_adubos";"uso_corretivos";"uso_assistencia_tecnica";"uso_agrotoxicos";"uso_conservacao";"uso_irrigacao";"uso_energia";"despesa_insumos";"intensidade_agrotoxico";"despesas_estabelecimentos";"despesas_outras";"despesas_lavouras";"receitas_lavouras";"receitas_estabelecimentos";"CR_sicor";"producao";"pib_agro_municipios";"pib_agro/pib";"cluster";"prop.CR";"eff.cond"
"14";"1100148";0,908823624981701;2017;1;"Norte";11;"RO";"Rondônia";"Nova Brasilândia D'Oeste";"";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";115926;16943;71735;122069;326674;18751;345425;15883,79;"Administração, defesa, educação e saúde públicas e seguridade social";"Agricultura, inclusive apoio à agricultura e a pós colheita";"Pecuária, inclusive apoio à pecuária";120021,8;8142,3;20462;11554;3007;7851;6644;5802;2049;229;282;1501;667;319;319;1173;1111;2875;18667;0,78026285;52463;2787;15883;42339;2732;28906957,66;99557;115926,12;0,335604313526815;"2";0,0200981651901391;"Não Eficiente"
"15";"1100155";0,99999999999995;2017;1;"Norte";11;"RO";"Rondônia";"Ouro Preto do Oeste";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro de Zona B";"Centro de Zona";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";135777;88787;249942;233088;707594;54518;762112;19168,29;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Pecuária, inclusive apoio à pecuária";132077,4;1757,1;2346;10546;2152;6038;9192;4269;1769;183;235;225;181;598;598;2392;74;2071;24493;2,9882199;87236;6081;1450;5091;2112;52794570,09;137037;135777,05;0,178158918899059;"2";0,0367065259267826;"Não Eficiente"
"16";"1100189";0,878219382315873;2017;1;"Norte";11;"RO";"Rondônia";"Pimenta Bueno";"";1102;"Leste Rondoniense";11007;"Vilhena";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";107192;177050;374922;230641;889804;160879;1050682;27612,48;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";168136,1;404,9;2865;7691;1197;2898;6279;1914;984;332;376;88;91;150;150;143;22;1176;19939;31,77319588;49322;1408;883;1488;825;68545929,24;97683;107191,82;0,102021182431982;"5";0,0476579868826329;"Não Eficiente"
"17";"1100205";0,999999999999511;2017;1;"Norte";11;"RO";"Rondônia";"Porto Velho";"Região Metropolitana de Porto Velho";1101;"Madeira-Guaporé";11001;"Porto Velho";110001;"Porto Velho";"Polo";1101;"Porto Velho";"Polo";1100205;"Porto Velho/RO";"Média concentração urbana";1100205;"Porto Velho/RO";"Capital Regional B";"Capital Regional";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";589995;5165169;6090545;3186560;15032269;1942358;16974627;32678,96;"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";"Demais serviços";"Administração, defesa, educação e saúde públicas e seguridade social";432380,8;14454,3;176867;26319;5121;16985;27851;11279;5706;772;1153;852;647;1231;1231;2096;470;4148;64361;3,48520971;194223;11719;14760;41913;4780;142785650,74;362789;589994,74;0,0347574494567686;"3";0,0992747015824849;"Não Eficiente"
"18";"1100254";0,958813644919341;2017;1;"Norte";11;"RO";"Rondônia";"Presidente Médici";"";1102;"Leste Rondoniense";11004;"Ji-Paraná";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";103300;38227;105373;129144;376044;34092;410136;18538,06;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";104278,2;1802,1;3738;9046;2105;6621;5599;4047;2574;190;233;320;102;603;603;649;165;2003;20531;5,1959799;82346;7858;3121;7346;2046;48208938,37;126928;103300,38;0,251868599684007;"2";0,0335182698365461;"Não Eficiente"
"19";"1100262";0,860809116269536;2017;1;"Norte";11;"RO";"Rondônia";"Rio Crespo";"";1102;"Leste Rondoniense";11003;"Ariquemes";110002;"Ariquemes";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";59951;3184;10042;28961;102139;3133;105272;27493,31;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Produção florestal, pesca e aquicultura";81089;6899,9;7803;12941;492;1685;5301;1287;398;163;241;88;81;71;71;66;12;452;19966;12,41194969;65169;7652;16863;25693;464;23875423,97;104753;59951,2;0,569488562960711;"6";0,0165998864556287;"Não Eficiente"
"20";"1100288";0,939439892400714;2017;1;"Norte";11;"RO";"Rondônia";"Rolim de Moura";"";1102;"Leste Rondoniense";11006;"Cacoal";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro de Zona A";"Centro de Zona";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";105487;318615;440080;337010;1201192;103311;1304503;22856,34;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Indústrias de transformação";101437,6;4650,7;8852;19070;2038;5634;8007;4251;1383;314;427;498;298;449;449;638;325;1912;34631;3,81777778;83174;3791;12674;20627;1930;45016014,02;113004;105487,34;0,080864007211942;"2";0,0312983225912947;"Não Eficiente"
"21";"1100296";0,837377600746563;2017;1;"Norte";11;"RO";"Rondônia";"Santa Luzia D'Oeste";"";1102;"Leste Rondoniense";11006;"Cacoal";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";56678;13807;25568;51732;147784;5313;153096;18674,85;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";68500,4;7510,8;13588;8132;1023;3214;4577;2192;1022;230;304;269;80;271;271;420;181;935;14211;3,45414847;1341268;1026;6915;18523;986;23969536,87;81999;56677,57;0,370209345769974;"6";0,0166653204121512;"Não Eficiente"
"22";"1100304";0,891976895069589;2017;1;"Norte";11;"RO";"Rondônia";"Vilhena";"";1102;"Leste Rondoniense";11007;"Vilhena";110006;"Vilhena";"Polo";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Sub-regional B";"Centro Sub-regional";5105;"Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO)";"Região Rural de Centro Sub-regional";"Sim";"Não";"Não";162728;414543;1036715;589778;2203765;319947;2523712;26390,38;"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";"Comércio e reparação de veículos automotores e motocicletas";139187,6;36520,8;59929;94354;1579;4970;22882;3404;1566;561;869;489;484;423;423;442;216;1521;99730;237,77083333;186333;5408;106154;159727;1330;93623857,14;263125;162728,26;0,0644797266883067;"5";0,0650939392747463;"Não Eficiente"
"23";"1100320";0,931128805068251;2017;1;"Norte";11;"RO";"Rondônia";"São Miguel do Guaporé";"";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";223964;105634;125326;145668;600592;32506;633099;26181,67;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";147148,6;22650,1;38472;35098;2487;6938;6831;4740;2198;333;499;959;562;280;280;1224;735;2384;44517;2,97792572;99655;7688;41770;70978;2346;47943753,02;166658;223963,77;0,353757895684561;"2";0,0333338941913125;"Não Eficiente"
"24";"1100338";1,00000000000005;2017;1;"Norte";11;"RO";"Rondônia";"Nova Mamoré";"";1101;"Madeira-Guaporé";11001;"Porto Velho";110001;"Porto Velho";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";183651;20097;78707;163058;445512;17631;463144;16030,73;"Pecuária, inclusive apoio à pecuária";"Administração, defesa, educação e saúde públicas e seguridade social";"Demais serviços";191451,7;2398,7;4069;8168;2115;6366;6972;4248;2118;219;262;91;106;225;225;1372;62;1962;29240;6,79710145;109938;2175;1329;3206;1977;95463240,08;118887;183650,56;0,396530150449968;"2";0,0663728086255393;"Eficiente"
"25";"1100346";0,821706012025974;2017;1;"Norte";11;"RO";"Rondônia";"Alvorada D'Oeste";"";1102;"Leste Rondoniense";11005;"Alvorada D'Oeste";110004;"Ji-Paraná";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";82744;10105;50603;99693;243145;9107;252252;15062,51;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";119831;2726,6;7013;13073;1824;6026;5301;4416;1610;224;307;416;244;402;402;451;239;1733;21672;3,71829522;64980;2708;5656;14479;1741;43828203,39;82346;82744,32;0,32802245373674;"6";0,0304724724780752;"Não Eficiente"
"26";"1100379";0,830478685795398;2017;1;"Norte";11;"RO";"Rondônia";"Alto Alegre dos Parecis";"";1102;"Leste Rondoniense";11006;"Cacoal";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";174974;13783;41789;86675;317221;10780;328001;23353,6;"Agricultura, inclusive apoio à agricultura e a pós colheita";"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";108909,3;8918,4;24048;15010;1974;7445;5365;6011;1434;242;270;1214;162;363;363;976;635;1808;20949;1,62413793;59819;5885;19066;46009;1877;30262980,48;98983;174973,97;0,533455599220734;"6";0,0210409683366518;"Não Eficiente"
"27";"1100403";0,906010357072815;2017;1;"Norte";11;"RO";"Rondônia";"Alto Paraíso";"";1102;"Leste Rondoniense";11003;"Ariquemes";110002;"Ariquemes";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";87557;18475;69535;116314;291881;15578;307459;14699,7;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";146422;13861,4;25046;16968;2617;6989;8221;4627;2362;257;351;315;236;215;215;366;83;2452;26740;1,97909556;75532;2359;22108;32834;2258;66714560,08;90113;87557,38;0,284777417476802;"2";0,0463846892795186;"Não Eficiente"
"28";"1100452";0,944902468862247;2017;1;"Norte";11;"RO";"Rondônia";"Buritis";"";1101;"Madeira-Guaporé";11001;"Porto Velho";110002;"Ariquemes";"do Entorno";1101;"Porto Velho";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";189480;34949;165033;218832;608294;41691;649985;16647,5;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";189709,1;3231,7;5748;12743;2830;9261;7412;6075;3186;243;255;208;174;237;237;862;106;2720;26502;2,75441289;99628;2615;3239;8374;2685;76514993,36;131275;189479,54;0,291513711854889;"2";0,0531986449130765;"Não Eficiente"
"29";"1100502";0,822464925979414;2017;1;"Norte";11;"RO";"Rondônia";"Novo Horizonte do Oeste";"";1102;"Leste Rondoniense";11006;"Cacoal";110005;"Cacoal";"do Entorno";1102;"Ji-Paraná";"do Entorno";NA;"";"";NA;"";"Centro Local";"Centro Local";1101;"Região Rural da Capital Regional de Porto Velho";"Região Rural de Capital Regional";"Sim";"Não";"Não";63004;9455;29565;58762;160786;6667;167453;16660,29;"Administração, defesa, educação e saúde públicas e seguridade social";"Pecuária, inclusive apoio à pecuária";"Demais serviços";56592,3;4432,3;7240;8649;1347;4172;3383;2920;1252;129;163;409;199;378;378;620;319;1286;11864;2,02543235;33403;2073;7545;16646;1237;20401261,77;51228;63004,29;0,376250589717712;"6";0,0141844027297312;"Não Eficiente"
